Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
2A,712,1,0.4564534421351657,0.4672300127535211,0.010776570618355408,4,3,"[2038, 2039, 2040, 2041]"
2A,713,1,0.4565610166214623,0.4577807417765861,0.0012197251551238075,4,3,"[2445, 2446, 2447, 2448]"
2A,714,1,0.4566210744079122,0.4662428556947662,0.009621781286853981,4,3,"[13564, 13565, 13566, 13567]"
2A,715,1,0.45667704240659646,0.46499912403161603,0.008322081625019573,4,3,"[406, 407, 408, 409]"
2A,716,1,0.4567197679033197,0.4697321252062023,0.013012357302882582,4,3,"[14362, 14363, 14364, 14365]"
2A,717,1,0.45691104243318387,0.47503797355499444,0.018126931121810574,5,4,"[14008, 14009, 14010, 14011, 14012]"
2A,718,1,0.4569204607241594,0.4712924609359904,0.014372000211830993,7,6,"[7618, 7619, 7620, 7621, 7622, 7623, 7624]"
2A,719,1,0.45714506926992504,0.45822756000795045,0.00108249073802541,4,3,"[8540, 8541, 8542, 8543]"
2A,720,1,0.4572702510461014,0.4604662778551047,0.0031960268090032717,4,3,"[13400, 13401, 13402, 13403]"
2A,721,1,0.4572747476464951,0.46832503509027607,0.011050287443780948,4,3,"[4428, 4429, 4430, 4431]"
2A,722,1,0.4572799520223847,0.47629345204227747,0.01901350001989277,5,4,"[11212, 11213, 11214, 11215, 11216]"
2A,723,1,0.4574302907926611,0.46795719275119557,0.010526901958534451,6,5,"[8742, 8743, 8744, 8745, 8746, 8747]"
2A,724,1,0.4574618182485096,0.46495189977331824,0.007490081524808623,4,3,"[13742, 13743, 13744, 13745]"
2A,725,1,0.4580128753021175,0.4675284551743528,0.009515579872235336,4,3,"[5636, 5637, 5638, 5639]"
2A,726,1,0.45803411797359517,0.46631328604318056,0.008279168069585396,4,3,"[11432, 11433, 11434, 11435]"
2A,727,1,0.4581059432627279,0.4701594902040131,0.012053546941285187,4,3,"[6824, 6825, 6826, 6827]"
2A,728,1,0.4581400803624487,0.4613507397214473,0.003210659358998613,4,3,"[8807, 8808, 8809, 8810]"
2A,729,1,0.45819142543948244,0.46603232491797114,0.007840899478488705,8,7,"[8569, 8570, 8571, 8572, 8573, 8574, 8575, 8576]"
2A,730,1,0.45836162223603233,0.4602443396628968,0.0018827174268644664,4,3,"[3359, 3360, 3361, 3362]"
2A,731,1,0.4584338257760521,0.4591065967606845,0.0006727709846324204,4,3,"[4104, 4105, 4106, 4107]"
2A,732,1,0.4585027319816102,0.4724738494026508,0.013971117421040624,4,3,"[2482, 2483, 2484, 2485]"
2A,733,1,0.4585184944083715,0.47091431281505747,0.012395818406685966,6,5,"[2408, 2409, 2410, 2411, 2412, 2413]"
2A,734,1,0.45854187136639213,0.49255470823387587,0.03401283686748374,6,5,"[13969, 13970, 13971, 13972, 13973, 13974]"
2A,735,1,0.45870287703279927,0.4813837589253766,0.02268088189257733,7,6,"[9845, 9846, 9847, 9848, 9849, 9850, 9851]"
2A,736,1,0.45878075418218184,0.4662924048176118,0.007511650635429967,4,3,"[3612, 3613, 3614, 3615]"
2A,737,1,0.45882418647764367,0.4765040764668073,0.017679889989163644,11,10,"[12486, 12487, 12488, 12489, 12490, 12491, 12492, 12493, 12494, 12495, 12496]"
2A,738,1,0.45882520775183877,0.45989041969046457,0.0010652119386257985,4,3,"[14481, 14482, 14483, 14484]"
2A,739,1,0.45895788035801466,0.46863311300272115,0.009675232644706488,4,3,"[625, 626, 627, 628]"
2A,740,1,0.45898734964991117,0.46115763082821054,0.0021702811782993714,4,3,"[8495, 8496, 8497, 8498]"
2A,741,1,0.4589915067847434,0.47143618895586037,0.012444682171116994,4,3,"[13291, 13292, 13293, 13294]"
2A,742,1,0.4590045474915232,0.49995130539719873,0.040946757905675535,9,8,"[11112, 11113, 11114, 11115, 11116, 11117, 11118, 11119, 11120]"
2A,743,1,0.459275801484388,0.4598600769307138,0.0005842754463257771,6,5,"[982, 983, 984, 985, 986, 987]"
2A,744,1,0.45934204965336056,0.4734644988838146,0.014122449230454026,5,4,"[4972, 4973, 4974, 4975, 4976]"
2A,745,1,0.459536657464738,0.48312413469264165,0.023587477227903664,6,5,"[13654, 13655, 13656, 13657, 13658, 13659]"
2A,746,1,0.45959495221741564,0.4756631671130054,0.01606821489558974,4,24,"[13322, 13323, 13345, 13346]"
2A,747,1,0.45963541030855354,0.4647117201355837,0.005076309827030168,5,4,"[12894, 12895, 12896, 12897, 12898]"
2A,748,1,0.459832926348372,0.478401245070203,0.018568318721831012,6,5,"[6358, 6359, 6360, 6361, 6362, 6363]"
2A,749,1,0.459940705113613,0.4859955123937758,0.026054807280162795,7,6,"[15150, 15151, 15152, 15153, 15154, 15155, 15156]"
2A,750,1,0.45997529104688323,0.46620215471366633,0.0062268636667831,5,4,"[3292, 3293, 3294, 3295, 3296]"
2A,751,1,0.45997969609189243,0.46035879921335204,0.0003791031214596119,4,4,"[14438, 14439, 14441, 14442]"
2A,752,1,0.46000922729805116,0.4642983007927442,0.004289073494693041,5,4,"[13872, 13873, 13874, 13875, 13876]"
2A,753,1,0.4600423231133864,0.4693725021671154,0.009330179053729015,4,3,"[3284, 3285, 3286, 3287]"
2A,754,1,0.46006082619380156,0.46690952377446604,0.006848697580664476,4,286,"[774, 1058, 1059, 1060]"
2A,755,1,0.46006664551145726,0.48247224195198496,0.022405596440527697,10,9,"[860, 861, 862, 863, 864, 865, 866, 867, 868, 869]"
2A,756,1,0.4601081263498708,0.46431279082573984,0.0042046644758690355,8,7,"[15273, 15274, 15275, 15276, 15277, 15278, 15279, 15280]"
2A,757,1,0.4601787246683516,0.4878716749077963,0.027692950239444736,6,5,"[132, 133, 134, 135, 136, 137]"
2A,758,1,0.460185844654322,0.48315299934283473,0.022967154688512736,7,6,"[7047, 7048, 7049, 7050, 7051, 7052, 7053]"
2A,759,1,0.4602013929717675,0.48226568287975646,0.022064289907988976,9,8,"[1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114]"
2A,760,1,0.46041192152014265,0.47449755766807405,0.014085636147931402,5,4,"[2990, 2991, 2992, 2993, 2994]"
2A,761,1,0.4604432607372208,0.46577683983893886,0.005333579101718056,4,3,"[9293, 9294, 9295, 9296]"
2A,762,1,0.46048784624575717,0.46681150908535657,0.006323662839599398,5,4,"[6291, 6292, 6293, 6294, 6295]"
2A,763,1,0.46076743601250236,0.46937194324302745,0.008604507230525082,4,3,"[6300, 6301, 6302, 6303]"
2A,764,1,0.4607781255195565,0.4692040481612875,0.008425922641731032,7,7,"[14434, 14435, 14436, 14437, 14438, 14439, 14441]"
2A,765,1,0.4608248266374833,0.48891380032010434,0.028088973682621032,5,4,"[7326, 7327, 7328, 7329, 7330]"
2A,766,1,0.4608775430387823,0.4759542895845941,0.015076746545811814,9,15346,"[2, 3, 4, 5, 6, 7, 8, 9, 15348]"
2A,767,1,0.4609371016503769,0.4644430053528205,0.0035059037024436357,4,3,"[2152, 2153, 2154, 2155]"
2A,768,1,0.4609493532103205,0.4822365022069849,0.021287148996664396,9,8,"[11794, 11795, 11796, 11797, 11798, 11799, 11800, 11801, 11802]"
2A,769,1,0.4610715099724558,0.47377048816289924,0.012698978190443466,4,3,"[6930, 6931, 6932, 6933]"
2A,770,1,0.46107608057656935,0.4768711928851329,0.015795112308563564,9,8,"[1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629]"
2A,771,1,0.46111042614264364,0.4723265764620036,0.011216150319359963,5,4,"[5469, 5470, 5471, 5472, 5473]"
2A,772,1,0.46160097161396135,0.48597299391487586,0.02437202230091451,9,8,"[14306, 14307, 14308, 14309, 14310, 14311, 14312, 14313, 14314]"
2A,773,1,0.46160904327622143,0.4648921508260818,0.0032831075498603868,5,4,"[9197, 9198, 9199, 9200, 9201]"
2A,774,1,0.4616133941525709,0.4814104539444197,0.019797059791848814,7,6,"[7270, 7271, 7272, 7273, 7274, 7275, 7276]"
2A,775,1,0.4616294781472793,0.4787350637367239,0.01710558558944464,4,3,"[14462, 14463, 14464, 14465]"
2A,776,1,0.4617076970874508,0.4722379971395615,0.010530300052110697,5,4,"[10313, 10314, 10315, 10316, 10317]"
2A,777,1,0.461747757058608,0.4783603612956878,0.01661260423707983,6,6,"[13340, 13341, 13342, 13343, 13345, 13346]"
2A,778,1,0.46180533676076096,0.48610248596704153,0.024297149206280566,4,3,"[14400, 14401, 14402, 14403]"
2A,779,1,0.46189462911115253,0.46316349711120086,0.0012688680000483288,4,3,"[13562, 13563, 13564, 13565]"
2A,780,1,0.46194510970223285,0.4741441776074048,0.012199067905171945,6,5,"[9538, 9539, 9540, 9541, 9542, 9543]"
2A,781,1,0.4620406663384785,0.46965029546926607,0.007609629130787554,4,3,"[1231, 1232, 1233, 1234]"
2A,782,1,0.4620664468647925,0.46891894564180553,0.00685249877701305,4,3,"[5240, 5241, 5242, 5243]"
2A,783,1,0.46212951417944065,0.4849699977882627,0.02284048360882207,6,5,"[15240, 15241, 15242, 15243, 15244, 15245]"
2A,784,1,0.4621484494043049,0.48294668306902455,0.020798233664719668,4,3,"[4083, 4084, 4085, 4086]"
2A,785,1,0.462152831235952,0.4624787060297524,0.00032587479380036255,4,3,"[5383, 5384, 5385, 5386]"
2A,786,1,0.46222462134897446,0.4856236509107531,0.02339902956177864,8,7,"[2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211]"
2A,787,1,0.4623565869824597,0.4637905410247645,0.0014339540423048414,5,4,"[14151, 14152, 14153, 14154, 14155]"
2A,788,1,0.4624474074395653,0.4829850568557078,0.0205376494161425,5,4,"[12952, 12953, 12954, 12955, 12956]"
2A,789,1,0.46245653091487077,0.4757588353778558,0.013302304462985026,6,5,"[993, 994, 995, 996, 997, 998]"
2A,790,1,0.4624619477315899,0.4640613479799738,0.0015994002483838976,6,5,"[6007, 6008, 6009, 6010, 6011, 6012]"
2A,791,1,0.4626052133103168,0.4744503362674733,0.011845122957156506,7,6,"[10951, 10952, 10953, 10954, 10955, 10956, 10957]"
2A,792,1,0.46262462701743434,0.47735051046632526,0.01472588344889092,5,4,"[11210, 11211, 11212, 11213, 11214]"
2A,793,1,0.46268366085433,0.47586493781860234,0.013181276964272348,4,3,"[6006, 6007, 6008, 6009]"
2A,794,1,0.4627547358285935,0.4660257760272584,0.0032710401986649207,4,3,"[3942, 3943, 3944, 3945]"
2A,795,1,0.46275681554755865,0.4672645184815406,0.00450770293398195,6,5,"[14031, 14032, 14033, 14034, 14035, 14036]"
2A,796,1,0.46285467962271365,0.4693634390877387,0.006508759465025049,5,4,"[6984, 6985, 6986, 6987, 6988]"
2A,797,1,0.46294776811553234,0.4657944495783442,0.002846681462811862,6,5,"[10225, 10226, 10227, 10228, 10229, 10230]"
2A,798,1,0.46302070746256646,0.474923792117399,0.01190308465483253,4,3,"[2841, 2842, 2843, 2844]"
2A,799,1,0.4630939760307022,0.46771451421224425,0.0046205381815420665,4,3,"[4969, 4970, 4971, 4972]"
2A,800,1,0.46313461161224856,0.4674793824750676,0.004344770862819036,4,3,"[6019, 6020, 6021, 6022]"
2A,801,1,0.4631979578423471,0.4739543541175537,0.010756396275206637,7,6,"[2081, 2082, 2083, 2084, 2085, 2086, 2087]"
2A,802,1,0.46331293201681645,0.46891435473065457,0.005601422713838122,4,3,"[1574, 1575, 1576, 1577]"
2A,803,1,0.46331304370214343,0.4927077696278896,0.029394725925746157,7,6,"[14278, 14279, 14280, 14281, 14282, 14283, 14284]"
2A,804,1,0.4634299262551978,0.4901291920751353,0.02669926581993748,11,10,"[11102, 11103, 11104, 11105, 11106, 11107, 11108, 11109, 11110, 11111, 11112]"
2A,805,1,0.4634712193417502,0.4713625824751302,0.007891363133380014,4,3,"[14597, 14598, 14599, 14600]"
2A,806,1,0.46347991661604454,0.46992515370554117,0.006445237089496625,5,4,"[14850, 14851, 14852, 14853, 14854]"
2A,807,1,0.46355294098293726,0.47148663886191,0.007933697878972745,4,3,"[6659, 6660, 6661, 6662]"
2A,808,1,0.46357286655524865,0.4652175663048377,0.0016446997495890292,4,4,"[11901, 11902, 11904, 11905]"
2A,809,1,0.4636210950091626,0.46832927172105054,0.004708176711887946,6,6,"[13311, 13312, 13314, 13315, 13316, 13317]"
2A,810,1,0.4636622505560043,0.46392672565808507,0.0002644751020807745,4,3,"[958, 959, 960, 961]"
2A,811,1,0.463716654262176,0.4649917884698326,0.0012751342076565697,4,3,"[13068, 13069, 13070, 13071]"
2A,812,1,0.46372066541897317,0.46646787518241667,0.0027472097634435033,4,3,"[13957, 13958, 13959, 13960]"
2A,813,1,0.46373092691087386,0.4737581456276866,0.010027218716812725,4,3,"[3475, 3476, 3477, 3478]"
2A,814,1,0.46376928124295386,0.4642282922238211,0.0004590109808672582,4,3,"[506, 507, 508, 509]"
2A,815,1,0.46388234578183646,0.48135456192249865,0.01747221614066219,6,5,"[5888, 5889, 5890, 5891, 5892, 5893]"
2A,816,1,0.46388728713195093,0.49728794029840584,0.03340065316645491,12,11,"[12717, 12718, 12719, 12720, 12721, 12722, 12723, 12724, 12725, 12726, 12727, 12728]"
2A,817,1,0.46396304933729826,0.4671927604335383,0.00322971109624004,4,3,"[14816, 14817, 14818, 14819]"
2A,818,1,0.4640150322615097,0.4872379121304722,0.023222879868962487,6,5,"[313, 314, 315, 316, 317, 318]"
2A,819,1,0.46402818988809513,0.46676539115159,0.0027372012634948595,4,3,"[10515, 10516, 10517, 10518]"
2A,820,1,0.46409461401990804,0.4687872782705825,0.004692664250674439,4,3,"[9833, 9834, 9835, 9836]"
2A,821,1,0.46418635643456774,0.4780744536063205,0.013888097171752767,11,10,"[8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368]"
2A,822,1,0.46420913857384105,0.48693106698900496,0.022721928415163906,8,7,"[3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327]"
2A,823,1,0.46421365510986407,0.48731092605044235,0.023097270940578285,5,4,"[14200, 14201, 14202, 14203, 14204]"
2A,824,1,0.4642220979937509,0.48577221316445734,0.02155011517070643,6,5,"[14237, 14238, 14239, 14240, 14241, 14242]"
2A,825,1,0.4642273161484239,0.465192763293936,0.0009654471455121105,7,6,"[15213, 15214, 15215, 15216, 15217, 15218, 15219]"
2A,826,1,0.46428198438461765,0.4821466474422209,0.01786466305760326,6,5,"[2072, 2073, 2074, 2075, 2076, 2077]"
2A,827,1,0.4642981966456955,0.4880963977414374,0.023798201095741933,7,6,"[6207, 6208, 6209, 6210, 6211, 6212, 6213]"
2A,828,1,0.4643120382405774,0.47369600427910974,0.009383966038532365,4,3,"[14965, 14966, 14967, 14968]"
2A,829,1,0.4643260656834237,0.47145164198953987,0.007125576306116155,4,3,"[4101, 4102, 4103, 4104]"
2A,830,1,0.4643325292452654,0.48484819920944594,0.020515669964180527,7,6,"[4645, 4646, 4647, 4648, 4649, 4650, 4651]"
2A,831,1,0.4643806165861512,0.4655974159117328,0.0012167993255816079,4,16,"[6805, 6806, 6820, 6821]"
2A,832,1,0.46439247727350486,0.47123915187705384,0.006846674603548986,4,3,"[1939, 1940, 1941, 1942]"
2A,833,1,0.46456362582296407,0.47881350569628117,0.014249879873317106,5,4,"[13027, 13028, 13029, 13030, 13031]"
2A,834,1,0.4645984794839687,0.4664336639587077,0.0018351844747390156,5,4,"[15008, 15009, 15010, 15011, 15012]"
2A,835,1,0.4646149935511611,0.47530616379688834,0.010691170245727244,4,3,"[10121, 10122, 10123, 10124]"
2A,836,1,0.4646214823686548,0.4683298983067786,0.0037084159381238213,7,6,"[5532, 5533, 5534, 5535, 5536, 5537, 5538]"
2A,837,1,0.4647468223622655,0.49091256274937245,0.02616574038710695,10,9,"[14718, 14719, 14720, 14721, 14722, 14723, 14724, 14725, 14726, 14727]"
2A,838,1,0.46474808730296946,0.4766611012684499,0.011913013965480446,6,5,"[4077, 4078, 4079, 4080, 4081, 4082]"
2A,839,1,0.46479576005338813,0.47606244073698706,0.011266680683598929,6,5,"[13281, 13282, 13283, 13284, 13285, 13286]"
2A,840,1,0.4649885887069656,0.48123909661061465,0.01625050790364907,9,10,"[3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3290]"
2A,841,1,0.4651010145511396,0.48015337652461826,0.015052361973478645,6,5,"[11307, 11308, 11309, 11310, 11311, 11312]"
2A,842,1,0.4651335780825919,0.4694173854984295,0.004283807415837559,5,4,"[11476, 11477, 11478, 11479, 11480]"
2A,843,1,0.4651782586393426,0.47647490117574487,0.01129664253640228,4,3,"[10964, 10965, 10966, 10967]"
2A,844,1,0.465225009714696,0.4898327632145,0.024607753499803986,8,7,"[4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012]"
2A,845,1,0.46528465231154076,0.4758957361040065,0.010611083792465725,4,3,"[9016, 9017, 9018, 9019]"
2A,846,1,0.4653441603265795,0.4893221733099916,0.023978012983412123,6,5,"[3419, 3420, 3421, 3422, 3423, 3424]"
2A,847,1,0.4654742235252108,0.4791038862044946,0.013629662679283838,4,3,"[7491, 7492, 7493, 7494]"
2A,848,1,0.46556470353806545,0.47304481364225803,0.007480110104192583,4,3,"[7268, 7269, 7270, 7271]"
2A,849,1,0.46563279123068146,0.46968152816064934,0.004048736929967878,5,4,"[13670, 13671, 13672, 13673, 13674]"
2A,850,1,0.46564253526484134,0.484753816480863,0.01911128121602168,6,5,"[13319, 13320, 13321, 13322, 13323, 13324]"
2A,851,1,0.46574308791409175,0.48638281137610195,0.020639723462010207,7,6,"[11106, 11107, 11108, 11109, 11110, 11111, 11112]"
2A,852,1,0.4657783155558642,0.4811851797615216,0.0154068642056574,5,4,"[4520, 4521, 4522, 4523, 4524]"
2A,853,1,0.46577970526988044,0.4751465451624271,0.009366839892546663,7,6,"[14521, 14522, 14523, 14524, 14525, 14526, 14527]"
2A,854,1,0.4659218762829031,0.47700853655294745,0.011086660270044346,4,3,"[11203, 11204, 11205, 11206]"
2A,855,1,0.46596493510386383,0.470241389175797,0.004276454071933167,6,5,"[6807, 6808, 6809, 6810, 6811, 6812]"
2A,856,1,0.46604996064787163,0.4806932402723929,0.014643279624521277,5,4,"[3704, 3705, 3706, 3707, 3708]"
2A,857,1,0.46607657229065197,0.46868905577886105,0.002612483488209083,6,5,"[7462, 7463, 7464, 7465, 7466, 7467]"
2A,858,1,0.46614805122478997,0.4813875974286235,0.015239546203833554,6,5,"[12739, 12740, 12741, 12742, 12743, 12744]"
2A,859,1,0.4661490333723354,0.47461824262856045,0.008469209256225074,5,4,"[4419, 4420, 4421, 4422, 4423]"
2A,860,1,0.46622463065938846,0.47282038515727537,0.006595754497886908,5,4,"[5489, 5490, 5491, 5492, 5493]"
2A,861,1,0.46623563790264816,0.47950302731990413,0.01326738941725597,4,3,"[7712, 7713, 7714, 7715]"
2A,862,1,0.46639252192196995,0.4695899717871953,0.0031974498652253547,4,3,"[4705, 4706, 4707, 4708]"
2A,863,1,0.46639961141699215,0.4691603078079372,0.002760696390945061,4,3,"[3688, 3689, 3690, 3691]"
2A,864,1,0.4664198985612162,0.46735104178657977,0.0009311432253635843,4,3,"[5073, 5074, 5075, 5076]"
2A,865,1,0.466429960606605,0.47166786745061123,0.005237906844006213,7,6,"[3865, 3866, 3867, 3868, 3869, 3870, 3871]"
2A,866,1,0.4664382692809894,0.4727692172878388,0.006330948006849413,4,3,"[6644, 6645, 6646, 6647]"
2A,867,1,0.4664934113701724,0.4721387178765926,0.0056453065064202,6,5,"[4413, 4414, 4415, 4416, 4417, 4418]"
2A,868,1,0.4665084173160765,0.4771532357376453,0.01064481842156878,5,4,"[7273, 7274, 7275, 7276, 7277]"
2A,869,1,0.4665563684935443,0.48591827993654896,0.019361911443004642,8,7,"[4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299]"
2A,870,1,0.4665917961258333,0.470469630714322,0.0038778345884887266,4,3,"[4881, 4882, 4883, 4884]"
2A,871,1,0.4666090465485693,0.4816272639199699,0.015018217371400633,8,7,"[10388, 10389, 10390, 10391, 10392, 10393, 10394, 10395]"
2A,872,1,0.4666120868228537,0.48098212448878147,0.01437003766592776,6,5,"[5875, 5876, 5877, 5878, 5879, 5880]"
2A,873,1,0.4666350500062126,0.4679976204622836,0.0013625704560710217,4,3,"[4931, 4932, 4933, 4934]"
2A,874,1,0.46664084903427144,0.47054292460558245,0.0039020755713110034,6,5,"[7803, 7804, 7805, 7806, 7807, 7808]"
2A,875,1,0.4667088915151895,0.4869212974615627,0.02021240594637319,7,6,"[5252, 5253, 5254, 5255, 5256, 5257, 5258]"
2A,876,1,0.4667099448903849,0.47518328792879505,0.00847334303841013,6,5,"[10679, 10680, 10681, 10682, 10683, 10684]"
2A,877,1,0.46674662958817925,0.4801437524232922,0.013397122835112962,6,5,"[10178, 10179, 10180, 10181, 10182, 10183]"
2A,878,1,0.46676191355329355,0.48523009449240895,0.018468180939115397,7,6,"[4457, 4458, 4459, 4460, 4461, 4462, 4463]"
2A,879,1,0.46683487153040976,0.4899702321658582,0.023135360635448465,7,6,"[4258, 4259, 4260, 4261, 4262, 4263, 4264]"
2A,880,1,0.46685715827334173,0.4732393643934886,0.006382206120146894,6,5,"[1880, 1881, 1882, 1883, 1884, 1885]"
2A,881,1,0.4668686992644727,0.4797405647114434,0.012871865446970665,8,8,"[14131, 14133, 14134, 14135, 14136, 14137, 14138, 14139]"
2A,882,1,0.4669194175905914,0.46849041238279715,0.0015709947922057377,4,3,"[2092, 2093, 2094, 2095]"
2A,883,1,0.46697871460794427,0.47760144949744,0.010622734889495722,5,4,"[3010, 3011, 3012, 3013, 3014]"
2A,884,1,0.46701977284458834,0.4767319439416361,0.00971217109704775,7,6,"[4904, 4905, 4906, 4907, 4908, 4909, 4910]"
2A,885,1,0.46703201555102275,0.486605856955045,0.01957384140402224,4,3,"[11534, 11535, 11536, 11537]"
2A,886,1,0.46705019578290047,0.47694109076489344,0.00989089498199297,4,4,"[5293, 5294, 5296, 5297]"
2A,887,1,0.4671414843883953,0.46800154946435996,0.0008600650759646444,4,3,"[11012, 11013, 11014, 11015]"
2A,888,1,0.46719054059335663,0.4786624394027009,0.011471898809344294,5,4,"[5364, 5365, 5366, 5367, 5368]"
2A,889,1,0.4672792133362243,0.48130371398166166,0.014024500645437366,7,8,"[13310, 13311, 13314, 13315, 13316, 13317, 13318]"
2A,890,1,0.4672956577887726,0.47477212857476503,0.007476470785992451,4,3,"[7774, 7775, 7776, 7777]"
2A,891,1,0.46738458247559606,0.4879045017321011,0.020519919256505037,5,4,"[12024, 12025, 12026, 12027, 12028]"
2A,892,1,0.4673873885738549,0.47570186018966637,0.008314471615811447,6,5,"[3221, 3222, 3223, 3224, 3225, 3226]"
2A,893,1,0.46744206820620327,0.4736728492539131,0.006230781047709855,4,3,"[4329, 4330, 4331, 4332]"
2A,894,1,0.4674902765003931,0.4761715745382365,0.008681298037843399,4,3,"[940, 941, 942, 943]"
2A,895,1,0.46770325931842843,0.47317757500946533,0.005474315691036902,5,4,"[2491, 2492, 2493, 2494, 2495]"
2A,896,1,0.4677077865986913,0.48390070634592297,0.016192919747231693,4,3,"[6216, 6217, 6218, 6219]"
2A,897,1,0.46784974817674246,0.47736411554328895,0.009514367366546483,4,4,"[10743, 10744, 10746, 10747]"
