Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
5B,2259,1,0.48580217918530966,0.49199064636555717,0.006188467180247514,8,7,"[12221, 12222, 12223, 12224, 12225, 12226, 12227, 12228]"
5B,2260,1,0.4858126248507278,0.4900617571936912,0.004249132342963424,5,4,"[14227, 14228, 14229, 14230, 14231]"
5B,2261,1,0.48583553844007377,0.48945837602156206,0.003622837581488292,5,6,"[3088, 3089, 3090, 3093, 3094]"
5B,2262,1,0.4859022020926953,0.4968054113054861,0.01090320921279081,8,15,"[13368, 13369, 13370, 13377, 13378, 13381, 13382, 13383]"
5B,2263,1,0.4859614879700267,0.4910005962854612,0.005039108315434526,11,10,"[5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021]"
5B,2264,1,0.4859715208283845,0.4880712187342758,0.0020996979058912624,7,6,"[171, 172, 173, 174, 175, 176, 177]"
5B,2265,1,0.4859844321198187,0.48612301114334994,0.00013857902353126006,4,11,"[1243, 1244, 1253, 1254]"
5B,2266,1,0.486003801332891,0.48960880958351954,0.0036050082506285386,4,12,"[3969, 3970, 3980, 3981]"
5B,2267,1,0.4860142392262065,0.4878255081270784,0.0018112689008719096,9,8,"[5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890]"
5B,2268,1,0.4860165572803731,0.4921059549029216,0.006089397622548509,10,9,"[1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282]"
5B,2269,1,0.48602286871203965,0.4891458991199002,0.0031230304078605498,6,13,"[8292, 8301, 8302, 8303, 8304, 8305]"
5B,2270,1,0.4860245903010667,0.4904484255458504,0.00442383524478368,12,11,"[5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778]"
5B,2271,1,0.4860389181339713,0.49826216932563766,0.01222325119166634,11,11,"[1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1755, 1756, 1757]"
5B,2272,1,0.48606291516799305,0.49941584690324314,0.013352931735250095,10,9,"[7557, 7558, 7559, 7560, 7561, 7562, 7563, 7564, 7565, 7566]"
5B,2273,1,0.4860650732555056,0.4890399914573453,0.0029749182018397047,4,5,"[12676, 12677, 12678, 12681]"
5B,2274,1,0.48608405636950974,0.4916251396848274,0.005541083315317663,5,4,"[11320, 11321, 11322, 11323, 11324]"
5B,2275,1,0.48610179812929244,0.4904331160571519,0.004331317927859457,4,11,"[1282, 1283, 1284, 1293]"
5B,2276,1,0.4861190247140937,0.49484881796836944,0.008729793254275753,7,6,"[8481, 8482, 8483, 8484, 8485, 8486, 8487]"
5B,2277,1,0.48615748490183014,0.49311303706235243,0.006955552160522294,8,14,"[14844, 14845, 14846, 14847, 14848, 14849, 14850, 14858]"
5B,2278,1,0.48616144843302034,0.48689569536528726,0.0007342469322669243,12,11,"[4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159]"
5B,2279,1,0.4862421021207055,0.4983869907889435,0.012144888668237985,4,3,"[12045, 12046, 12047, 12048]"
5B,2280,1,0.48628719949970184,0.49074082888657583,0.004453629386873992,6,11,"[9407, 9408, 9415, 9416, 9417, 9418]"
5B,2281,1,0.4863040895684352,0.48739020518820975,0.0010861156197745636,5,4,"[6583, 6584, 6585, 6586, 6587]"
5B,2282,1,0.4863187800817119,0.4974839442639369,0.011165164182224963,10,9,"[10807, 10808, 10809, 10810, 10811, 10812, 10813, 10814, 10815, 10816]"
5B,2283,1,0.4863476961387258,0.4928875622610367,0.006539866122310889,14,13,"[1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676]"
5B,2284,1,0.4863558789295345,0.4992521067416737,0.012896227812139172,9,11,"[9397, 9398, 9399, 9400, 9401, 9402, 9403, 9407, 9408]"
5B,2285,1,0.48644943969652293,0.49485635539530776,0.008406915698784823,11,11,"[9178, 9179, 9181, 9182, 9183, 9184, 9185, 9186, 9187, 9188, 9189]"
5B,2286,1,0.4864649815161935,0.48763640491400534,0.0011714233978118438,8,7,"[7906, 7907, 7908, 7909, 7910, 7911, 7912, 7913]"
5B,2287,1,0.48647135959435706,0.4958148155562708,0.009343455961913771,9,8,"[14341, 14342, 14343, 14344, 14345, 14346, 14347, 14348, 14349]"
5B,2288,1,0.4865179291731006,0.4908238231400415,0.004305893966940921,10,9,"[11494, 11495, 11496, 11497, 11498, 11499, 11500, 11501, 11502, 11503]"
5B,2289,1,0.4865315244135174,0.4900513404938473,0.0035198160803299183,8,7,"[13718, 13719, 13720, 13721, 13722, 13723, 13724, 13725]"
5B,2290,1,0.48654499356389486,0.4989236688627799,0.012378675298885033,12,11,"[4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321]"
5B,2291,1,0.48656149267837434,0.48886316436352223,0.002301671685147888,4,11,"[13579, 13580, 13589, 13590]"
5B,2292,1,0.48658472212129383,0.48983666446394747,0.0032519423426536354,7,6,"[7917, 7918, 7919, 7920, 7921, 7922, 7923]"
5B,2293,1,0.4865948353650637,0.4932079606778266,0.006613125312762869,4,4,"[15163, 15164, 15166, 15167]"
5B,2294,1,0.4867269736933592,0.48976800091590794,0.003041027222548731,9,8,"[10148, 10149, 10150, 10151, 10152, 10153, 10154, 10155, 10156]"
5B,2295,1,0.48673597240721184,0.48819516094432863,0.0014591885371167956,4,11,"[2816, 2817, 2826, 2827]"
5B,2296,1,0.4867813122684775,0.48850460842044297,0.001723296151965481,7,6,"[7569, 7570, 7571, 7572, 7573, 7574, 7575]"
5B,2297,1,0.48681150095983156,0.4920628510889528,0.005251350129121257,8,13,"[11503, 11504, 11511, 11512, 11513, 11514, 11515, 11516]"
5B,2298,1,0.4868261294182467,0.4993545119097931,0.012528382491546364,11,12,"[10250, 10251, 10252, 10253, 10254, 10257, 10258, 10259, 10260, 10261, 10262]"
5B,2299,1,0.4868347832000007,0.4976716178831762,0.010836834683175534,11,10,"[8950, 8951, 8952, 8953, 8954, 8955, 8956, 8957, 8958, 8959, 8960]"
5B,2300,1,0.48686493641573625,0.4876895834611892,0.0008246470454529309,4,3,"[12826, 12827, 12828, 12829]"
5B,2301,1,0.48687060687958617,0.48927172966351556,0.002401122783929399,6,7,"[5776, 5777, 5778, 5781, 5782, 5783]"
5B,2302,1,0.486912562128221,0.49291930226008757,0.006006740131866584,8,7,"[1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468]"
5B,2303,1,0.4869139817683402,0.4914468756589403,0.004532893890600076,7,6,"[14370, 14371, 14372, 14373, 14374, 14375, 14376]"
5B,2304,1,0.4869294593952115,0.48936765639088053,0.002438196995669051,6,5,"[1023, 1024, 1025, 1026, 1027, 1028]"
5B,2305,1,0.4869489641247109,0.49256405793540525,0.00561509381069436,5,13,"[4170, 4171, 4181, 4182, 4183]"
5B,2306,1,0.48702730315241655,0.49720166379055397,0.010174360638137425,5,4,"[10593, 10594, 10595, 10596, 10597]"
5B,2307,1,0.4870624527360181,0.4983292588994791,0.011266806163460985,14,13,"[853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866]"
5B,2308,1,0.4870681736910087,0.49118786411736043,0.004119690426351741,4,13,"[6498, 6499, 6510, 6511]"
5B,2309,1,0.4870996462080514,0.49091210656613454,0.003812460358083136,5,4,"[7405, 7406, 7407, 7408, 7409]"
5B,2310,1,0.4871318553426181,0.49060968058328375,0.003477825240665644,13,19,"[2225, 2226, 2227, 2228, 2229, 2230, 2238, 2239, 2240, 2241, 2242, 2243, 2244]"
5B,2311,1,0.4871676877126356,0.49179992523246474,0.004632237519829163,4,4,"[6141, 6142, 6144, 6145]"
5B,2312,1,0.4871749798863713,0.4992262010594629,0.012051221173091597,15,14,"[6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140]"
5B,2313,1,0.48718821961411607,0.48969187701654093,0.0025036574024248637,5,15,"[14328, 14329, 14330, 14331, 14343]"
5B,2314,1,0.4872065302890238,0.4993013016970316,0.012094771408007798,12,11,"[2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918]"
5B,2315,1,0.4872142513123411,0.4922670904031505,0.005052839090809391,8,7,"[12696, 12697, 12698, 12699, 12700, 12701, 12702, 12703]"
5B,2316,1,0.48722107315984764,0.4896984485344322,0.002477375374584534,4,5,"[8458, 8459, 8462, 8463]"
5B,2317,1,0.487279739617641,0.4885163863719572,0.0012366467543162285,6,5,"[11676, 11677, 11678, 11679, 11680, 11681]"
5B,2318,1,0.4873162425008703,0.48979973264099264,0.0024834901401223353,4,3,"[9090, 9091, 9092, 9093]"
5B,2319,1,0.48732442265040893,0.4915038707630151,0.004179448112606177,5,14,"[6788, 6789, 6790, 6801, 6802]"
5B,2320,1,0.487326894495979,0.49540573838648894,0.008078843890509946,5,4,"[7174, 7175, 7176, 7177, 7178]"
5B,2321,1,0.4873571189956475,0.4915877327760369,0.004230613780389414,7,6,"[4902, 4903, 4904, 4905, 4906, 4907, 4908]"
5B,2322,1,0.48738097315668816,0.48985496003840145,0.002473986881713297,11,10,"[3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187]"
5B,2323,1,0.48746302195123553,0.487751162391421,0.00028814044018549145,4,3,"[9571, 9572, 9573, 9574]"
5B,2324,1,0.48746564918511553,0.4927508277503551,0.005285178565239579,4,3,"[9616, 9617, 9618, 9619]"
5B,2325,1,0.4874862697097867,0.4878448872238441,0.00035861751405741327,6,5,"[6920, 6921, 6922, 6923, 6924, 6925]"
5B,2326,1,0.4874883291646392,0.4984553132883717,0.010966984123732537,12,11,"[12370, 12371, 12372, 12373, 12374, 12375, 12376, 12377, 12378, 12379, 12380, 12381]"
5B,2327,1,0.48752443751966723,0.4996548774074557,0.012130439887788447,9,15,"[12967, 12969, 12970, 12977, 12978, 12979, 12980, 12981, 12982]"
5B,2328,1,0.487563681712347,0.4879203878897095,0.000356706177362498,7,9,"[5266, 5267, 5269, 5272, 5273, 5274, 5275]"
5B,2329,1,0.48758544005659427,0.49619380892413956,0.00860836886754529,8,7,"[1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699]"
5B,2330,1,0.4876137931200669,0.49151088562993134,0.0038970925098644194,14,13,"[2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306]"
5B,2331,1,0.48762100562543964,0.4933199024525781,0.005698896827138478,6,5,"[13184, 13185, 13186, 13187, 13188, 13189]"
5B,2332,1,0.4876410279770888,0.4906291313396417,0.0029881033625528963,4,3,"[6177, 6178, 6179, 6180]"
5B,2333,1,0.4876517035631258,0.48989941791817015,0.002247714355044339,5,12,"[3007, 3008, 3009, 3018, 3019]"
5B,2334,1,0.4877236998781806,0.49681026834489705,0.00908656846671646,9,8,"[1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652]"
5B,2335,1,0.4877264816569297,0.49897442885280785,0.011247947195878127,7,7,"[7086, 7087, 7088, 7090, 7091, 7092, 7093]"
5B,2336,1,0.48774411318082855,0.492200206749044,0.004456093568215469,9,8,"[7692, 7693, 7694, 7695, 7696, 7697, 7698, 7699, 7700]"
5B,2337,1,0.4877526881426835,0.4930988544600979,0.005346166317414358,10,9,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 492]"
5B,2338,1,0.4877619121601573,0.48815391642880956,0.00039200426865226845,6,5,"[5486, 5487, 5488, 5489, 5490, 5491]"
5B,2339,1,0.48780433567569503,0.49003054633835225,0.002226210662657213,9,8,"[12159, 12160, 12161, 12162, 12163, 12164, 12165, 12166, 12167]"
5B,2340,1,0.48781075116683914,0.4888938062869451,0.0010830551201059802,7,7,"[10563, 10564, 10565, 10566, 10567, 10568, 10570]"
5B,2341,1,0.4878111465395785,0.49565523210192514,0.007844085562346614,11,10,"[7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132, 7133]"
5B,2342,1,0.4878160541125908,0.48825202671304374,0.0004359726004529163,10,9,"[10770, 10771, 10772, 10773, 10774, 10775, 10776, 10777, 10778, 10779]"
5B,2343,1,0.48783499005190356,0.4895316548334309,0.0016966647815273572,5,9,"[11732, 11733, 11739, 11740, 11741]"
5B,2344,1,0.4878595562397486,0.49295902770503863,0.005099471465290051,4,4,"[10082, 10083, 10085, 10086]"
5B,2345,1,0.48786993327391515,0.49144402306365415,0.003574089789738999,10,9,"[9641, 9642, 9643, 9644, 9645, 9646, 9647, 9648, 9649, 9650]"
5B,2346,1,0.48789430583658655,0.49756817399505154,0.009673868158464993,8,7,"[6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083]"
5B,2347,1,0.48789861634700016,0.4995344455228663,0.011635829175866141,4,14,"[7055, 7056, 7068, 7069]"
5B,2348,1,0.48795886627935536,0.49454306462970715,0.006584198350351789,8,7,"[8656, 8657, 8658, 8659, 8660, 8661, 8662, 8663]"
5B,2349,1,0.4879598111867979,0.4959720646147083,0.008012253427910399,4,3,"[10880, 10881, 10882, 10883]"
5B,2350,1,0.48796187255147677,0.49542738109033985,0.007465508538863075,4,9,"[3930, 3931, 3938, 3939]"
5B,2351,1,0.48802097869956423,0.4928282685638486,0.004807289864284359,4,8,"[8784, 8785, 8791, 8792]"
5B,2352,1,0.4880337565638011,0.4904473459710362,0.0024135894072350728,10,9,"[11304, 11305, 11306, 11307, 11308, 11309, 11310, 11311, 11312, 11313]"
5B,2353,1,0.4880586315700046,0.49403460124045323,0.005975969670448611,7,6,"[10192, 10193, 10194, 10195, 10196, 10197, 10198]"
5B,2354,1,0.48810186828876634,0.49245506779445103,0.004353199505684691,9,8,"[13561, 13562, 13563, 13564, 13565, 13566, 13567, 13568, 13569]"
5B,2355,1,0.4881287700581239,0.4881730077751881,4.423771706418833e-5,6,5,"[5776, 5777, 5778, 5779, 5780, 5781]"
5B,2356,1,0.48815694190097514,0.49159239489065154,0.003435452989676402,6,6,"[3577, 3578, 3579, 3580, 3582, 3583]"
5B,2357,1,0.48823948700513636,0.49098179019056076,0.0027423031854243995,9,8,"[7548, 7549, 7550, 7551, 7552, 7553, 7554, 7555, 7556]"
5B,2358,1,0.4882684592030905,0.49674562442330317,0.00847716522021269,10,9,"[5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181]"
5B,2359,1,0.4882723886430856,0.4901833931445833,0.0019110045014977262,5,4,"[6210, 6211, 6212, 6213, 6214]"
5B,2360,1,0.4882768922460351,0.4903792055071359,0.0021023132611007744,6,12,"[69, 70, 78, 79, 80, 81]"
5B,2361,1,0.4882809804074828,0.4989468374648566,0.010665857057373773,4,10,"[5758, 5759, 5760, 5768]"
5B,2362,1,0.48828773170703144,0.4891873403636605,0.0008996086566290806,7,6,"[6961, 6962, 6963, 6964, 6965, 6966, 6967]"
5B,2363,1,0.48830896305416327,0.4907925124139965,0.002483549359833248,9,8,"[1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345]"
5B,2364,1,0.48836846102476306,0.49528280470333635,0.006914343678573298,6,19,"[14089, 14090, 14091, 14092, 14093, 14108]"
5B,2365,1,0.48840828812980086,0.4898740043635693,0.0014657162337684548,7,6,"[13787, 13788, 13789, 13790, 13791, 13792, 13793]"
5B,2366,1,0.4885553723371056,0.49586643705996275,0.007311064722857141,6,5,"[12035, 12036, 12037, 12038, 12039, 12040]"
5B,2367,1,0.4885987185352016,0.4886912604580032,9.254192280161444e-5,4,3,"[4830, 4831, 4832, 4833]"
5B,2368,1,0.48861486297140533,0.49526988065553845,0.006655017684133124,4,14,"[656, 657, 669, 670]"
5B,2369,1,0.488637106626308,0.4954581048913916,0.006820998265083589,5,11,"[9514, 9515, 9523, 9524, 9525]"
5B,2370,1,0.48866919376907875,0.4980007011945683,0.00933150742548955,7,6,"[5949, 5950, 5951, 5952, 5953, 5954, 5955]"
5B,2371,1,0.4886714126474967,0.4920622627157987,0.0033908500683020315,9,8,"[10780, 10781, 10782, 10783, 10784, 10785, 10786, 10787, 10788]"
5B,2372,1,0.48873173029963013,0.4938521948448764,0.005120464545246284,8,7,"[11133, 11134, 11135, 11136, 11137, 11138, 11139, 11140]"
5B,2373,1,0.48879158363733666,0.4934220321421129,0.00463044850477623,11,10,"[13560, 13561, 13562, 13563, 13564, 13565, 13566, 13567, 13568, 13569, 13570]"
5B,2374,1,0.4888085618250249,0.49475775534357636,0.005949193518551443,4,14,"[12783, 12784, 12796, 12797]"
5B,2375,1,0.4888099236068515,0.4926106693974307,0.0038007457905792075,5,5,"[1008, 1009, 1010, 1012, 1013]"
5B,2376,1,0.4890299058009236,0.4999460454747332,0.01091613967380961,8,9,"[4183, 4184, 4185, 4188, 4189, 4190, 4191, 4192]"
5B,2377,1,0.4890528356647781,0.49110571888402715,0.0020528832192490687,6,5,"[14077, 14078, 14079, 14080, 14081, 14082]"
5B,2378,1,0.48910204132662205,0.49438429258636085,0.005282251259738802,4,11,"[5116, 5117, 5126, 5127]"
5B,2379,1,0.48914707232498056,0.49769470409967714,0.008547631774696585,7,10,"[15054, 15059, 15060, 15061, 15062, 15063, 15064]"
5B,2380,1,0.48917054074178934,0.4940134534915897,0.0048429127498003655,4,11,"[6457, 6458, 6467, 6468]"
5B,2381,1,0.48918486287839646,0.4929682469932416,0.003783384114845134,13,12,"[2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530]"
5B,2382,1,0.4891902097922877,0.49325579891896265,0.004065589126674929,9,9,"[669, 670, 671, 672, 673, 674, 676, 677, 678]"
5B,2383,1,0.4892091919135711,0.4907918419739774,0.0015826500604063098,10,10,"[12922, 12923, 12924, 12925, 12926, 12927, 12928, 12929, 12931, 12932]"
5B,2384,1,0.489280388092319,0.48999652359921686,0.0007161355068978636,5,46,"[14469, 14470, 14471, 14514, 14515]"
5B,2385,1,0.4892864290934445,0.49326663390975745,0.003980204816312949,7,6,"[7602, 7603, 7604, 7605, 7606, 7607, 7608]"
5B,2386,1,0.4892954758831661,0.49809693996748855,0.008801464084322475,5,16,"[3802, 3803, 3816, 3817, 3818]"
5B,2387,1,0.4893286935791013,0.4943930114209892,0.005064317841887878,4,13,"[8895, 8896, 8907, 8908]"
5B,2388,1,0.489361589837977,0.49093282431545965,0.0015712344774826414,10,9,"[5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809]"
5B,2389,1,0.4894885981851084,0.49643556267686234,0.006946964491753915,6,5,"[5765, 5766, 5767, 5768, 5769, 5770]"
5B,2390,1,0.48949390229876216,0.4946268980019654,0.005132995703203247,12,11,"[9381, 9382, 9383, 9384, 9385, 9386, 9387, 9388, 9389, 9390, 9391, 9392]"
5B,2391,1,0.4895451060704332,0.4933172240902002,0.003772118019766957,5,4,"[694, 695, 696, 697, 698]"
5B,2392,1,0.4895521480322976,0.4979621445145393,0.008409996482241722,8,7,"[822, 823, 824, 825, 826, 827, 828, 829]"
5B,2393,1,0.48955602249870095,0.4968355785441856,0.007279556045484636,8,8,"[7173, 7174, 7175, 7176, 7178, 7179, 7180, 7181]"
5B,2394,1,0.48959945426506085,0.49597858665068073,0.006379132385619879,10,9,"[9014, 9015, 9016, 9017, 9018, 9019, 9020, 9021, 9022, 9023]"
5B,2395,1,0.4896199835577613,0.49481363405776524,0.005193650500003921,11,10,"[1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]"
5B,2396,1,0.4897018830842273,0.48976809400455484,6.621092032754738e-5,6,5,"[7214, 7215, 7216, 7217, 7218, 7219]"
5B,2397,1,0.48970766315007574,0.49334683547425656,0.003639172324180817,11,10,"[7902, 7903, 7904, 7905, 7906, 7907, 7908, 7909, 7910, 7911, 7912]"
5B,2398,1,0.489733894356173,0.49336979339851467,0.0036358990423416837,8,7,"[11720, 11721, 11722, 11723, 11724, 11725, 11726, 11727]"
5B,2399,1,0.48976092577961394,0.49144360667511156,0.0016826808954976125,9,16,"[7762, 7763, 7764, 7765, 7766, 7767, 7768, 7777, 7778]"
5B,2400,1,0.4897766175829666,0.49288711512332756,0.003110497540360968,10,9,"[4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277]"
5B,2401,1,0.4898281945955424,0.4908148768148195,0.000986682219277113,4,3,"[662, 663, 664, 665]"
5B,2402,1,0.4898815383857559,0.499499305894773,0.009617767509017106,12,13,"[1866, 1867, 1868, 1869, 1870, 1871, 1872, 1874, 1876, 1877, 1878, 1879]"
5B,2403,1,0.4898958127151014,0.4913037815864058,0.0014079688713043992,4,9,"[13767, 13768, 13775, 13776]"
5B,2404,1,0.489948163203231,0.49652809941814724,0.00657993621491626,9,9,"[13250, 13251, 13252, 13253, 13254, 13255, 13257, 13258, 13259]"
5B,2405,1,0.4899505346374962,0.4946678250063146,0.004717290368818405,8,7,"[3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504]"
5B,2406,1,0.48996504692989995,0.49776741958413145,0.007802372654231504,11,10,"[12230, 12231, 12232, 12233, 12234, 12235, 12236, 12237, 12238, 12239, 12240]"
5B,2407,1,0.48996588592094387,0.4938623383705441,0.0038964524496002406,10,9,"[6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707]"
5B,2408,1,0.49001091468935665,0.49074038416764537,0.0007294694782887245,8,8,"[246, 247, 248, 249, 250, 251, 253, 254]"
5B,2409,1,0.49003787078670563,0.4921626027082252,0.0021247319215195737,12,11,"[2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457]"
5B,2410,1,0.49004291309322034,0.4962989144385783,0.0062560013453579755,10,9,"[10018, 10019, 10020, 10021, 10022, 10023, 10024, 10025, 10026, 10027]"
5B,2411,1,0.490052822370058,0.49388671159785347,0.003833889227795484,8,7,"[10854, 10855, 10856, 10857, 10858, 10859, 10860, 10861]"
5B,2412,1,0.49009852921469743,0.4954161176569129,0.005317588442215471,7,8,"[413, 414, 415, 416, 417, 420, 421]"
5B,2413,1,0.4901016888369086,0.49627174439832517,0.0061700555614165875,7,6,"[508, 509, 510, 511, 512, 513, 514]"
5B,2414,1,0.4901214742611208,0.4925298834124158,0.0024084091512950323,5,7,"[174, 178, 179, 180, 181]"
5B,2415,1,0.49014221141496234,0.49856192878716965,0.008419717372207314,13,12,"[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]"
5B,2416,1,0.4901524652091644,0.4909984242909744,0.0008459590818100104,7,6,"[10288, 10289, 10290, 10291, 10292, 10293, 10294]"
5B,2417,1,0.490231836344548,0.4912385354859075,0.001006699141359535,10,9,"[3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964]"
5B,2418,1,0.49027788508105563,0.49882293572482944,0.00854505064377381,7,6,"[1006, 1007, 1008, 1009, 1010, 1011, 1012]"
5B,2419,1,0.490294625864583,0.4990877343501034,0.008793108485520396,10,9,"[3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432]"
5B,2420,1,0.49030244874531137,0.4906825709257263,0.0003801221804149435,4,25,"[961, 962, 985, 986]"
5B,2421,1,0.4903125702518093,0.499475972540367,0.00916340228855772,15,14,"[7303, 7304, 7305, 7306, 7307, 7308, 7309, 7310, 7311, 7312, 7313, 7314, 7315, 7316, 7317]"
5B,2422,1,0.49032129633112925,0.4976096105522504,0.007288314221121139,14,13,"[9773, 9774, 9775, 9776, 9777, 9778, 9779, 9780, 9781, 9782, 9783, 9784, 9785, 9786]"
5B,2423,1,0.4903783748570771,0.49966875117252413,0.009290376315447046,6,15,"[8882, 8883, 8884, 8885, 8886, 8897]"
5B,2424,1,0.49040739315160037,0.494159676805597,0.0037522836539966575,7,6,"[10102, 10103, 10104, 10105, 10106, 10107, 10108]"
5B,2425,1,0.4904077036584226,0.4988643135485235,0.008456609890100886,14,13,"[9502, 9503, 9504, 9505, 9506, 9507, 9508, 9509, 9510, 9511, 9512, 9513, 9514, 9515]"
