Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
8B,1024,1,0.4806522052299344,0.49628500833876255,0.01563280310882814,8,8,"[13780, 13782, 13783, 13784, 13785, 13786, 13787, 13788]"
8B,1025,1,0.48070393201026596,0.4937239136232255,0.01301998161295953,5,9,"[15143, 15144, 15145, 15151, 15152]"
8B,1026,1,0.48071335779252544,0.49050821079511275,0.009794853002587312,8,7,"[14571, 14572, 14573, 14574, 14575, 14576, 14577, 14578]"
8B,1027,1,0.48071850198576543,0.48329784024886185,0.00257933826309642,7,6,"[11564, 11565, 11566, 11567, 11568, 11569, 11570]"
8B,1028,1,0.48076905076126614,0.48313026089680006,0.00236121013553392,4,3,"[10040, 10041, 10042, 10043]"
8B,1029,1,0.48081996083174633,0.49823198026763094,0.017412019435884607,7,6,"[13694, 13695, 13696, 13697, 13698, 13699, 13700]"
8B,1030,1,0.48084096762090334,0.48111832344518296,0.0002773558242796237,7,6,"[4347, 4348, 4349, 4350, 4351, 4352, 4353]"
8B,1031,1,0.4808760581274428,0.49117734150343295,0.010301283375990178,4,3,"[12791, 12792, 12793, 12794]"
8B,1032,1,0.48093878827626146,0.4998603278311389,0.01892153955487741,6,5,"[9389, 9390, 9391, 9392, 9393, 9394]"
8B,1033,1,0.48093963008959717,0.4887814572064496,0.00784182711685244,8,7,"[10877, 10878, 10879, 10880, 10881, 10882, 10883, 10884]"
8B,1034,1,0.4810022367065519,0.4973656513396054,0.01636341463305352,8,8,"[7703, 7705, 7706, 7707, 7708, 7709, 7710, 7711]"
8B,1035,1,0.4810338328491093,0.4876609917331211,0.00662715888401183,5,4,"[9889, 9890, 9891, 9892, 9893]"
8B,1036,1,0.48103784342354944,0.49325160411038393,0.012213760686834496,8,7,"[11302, 11303, 11304, 11305, 11306, 11307, 11308, 11309]"
8B,1037,1,0.4810483496304129,0.4974807686288986,0.016432418998485743,6,5,"[7731, 7732, 7733, 7734, 7735, 7736]"
8B,1038,1,0.481069831951617,0.4991339211528444,0.018064089201227373,6,11,"[13470, 13471, 13472, 13479, 13480, 13481]"
8B,1039,1,0.4810823496360943,0.4827090801498679,0.0016267305137736,5,11,"[6962, 6963, 6971, 6972, 6973]"
8B,1040,1,0.48110719102554156,0.482074034285847,0.0009668432603054389,4,3,"[2977, 2978, 2979, 2980]"
8B,1041,1,0.4811166405901362,0.4898976240542118,0.008780983464075576,8,7,"[262, 263, 264, 265, 266, 267, 268, 269]"
8B,1042,1,0.4811726034715034,0.49288527814462146,0.01171267467311804,7,6,"[5920, 5921, 5922, 5923, 5924, 5925, 5926]"
8B,1043,1,0.4811826717769408,0.4820689406090105,0.0008862688320697143,4,9,"[13470, 13471, 13478, 13479]"
8B,1044,1,0.4811834012610911,0.49182932397309903,0.010645922712007927,4,3,"[10800, 10801, 10802, 10803]"
8B,1045,1,0.48121400668899084,0.4997599732497377,0.018545966560746863,7,6,"[4939, 4940, 4941, 4942, 4943, 4944, 4945]"
8B,1046,1,0.48127125814877963,0.4909914197158788,0.00972016156709915,5,4,"[3447, 3448, 3449, 3450, 3451]"
8B,1047,1,0.48132102577094976,0.4929365975298782,0.011615571758928411,7,10,"[11233, 11234, 11235, 11236, 11237, 11238, 11243]"
8B,1048,1,0.4813919756987272,0.49364901262146804,0.012257036922740827,11,10,"[5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064]"
8B,1049,1,0.4814156449823839,0.49753801668066105,0.016122371698277183,5,5,"[6801, 6802, 6803, 6805, 6806]"
8B,1050,1,0.4814328389424549,0.49963544001133153,0.01820260106887661,7,6,"[9944, 9945, 9946, 9947, 9948, 9949, 9950]"
8B,1051,1,0.48149299118980954,0.48476048429000024,0.0032674931001906993,5,5,"[4343, 4344, 4345, 4347, 4348]"
8B,1052,1,0.48151038086622655,0.4940481708790456,0.012537790012819072,7,10,"[5002, 5003, 5008, 5009, 5010, 5011, 5012]"
8B,1053,1,0.4815202037678042,0.4984459351256611,0.01692573135785691,9,8,"[12378, 12379, 12380, 12381, 12382, 12383, 12384, 12385, 12386]"
8B,1054,1,0.4815288693360974,0.48183163936019957,0.00030277002410217246,5,4,"[10142, 10143, 10144, 10145, 10146]"
8B,1055,1,0.48154252610834547,0.49980633051360346,0.01826380440525799,11,11,"[11884, 11885, 11886, 11887, 11888, 11889, 11891, 11892, 11893, 11894, 11895]"
8B,1056,1,0.4815478277395457,0.48176935054179176,0.0002215228022460769,4,3,"[7659, 7660, 7661, 7662]"
8B,1057,1,0.48157798094645377,0.4833111495101057,0.00173316856365191,7,6,"[7313, 7314, 7315, 7316, 7317, 7318, 7319]"
8B,1058,1,0.481613515764739,0.48286471815705595,0.0012512023923169635,5,4,"[2542, 2543, 2544, 2545, 2546]"
8B,1059,1,0.48167951265212283,0.4959476254965328,0.014268112844409986,11,10,"[3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695]"
8B,1060,1,0.48169303043504075,0.48433379884961353,0.0026407684145727806,5,4,"[364, 365, 366, 367, 368]"
8B,1061,1,0.48169952831109486,0.48673792010710826,0.005038391796013397,5,9,"[10937, 10938, 10944, 10945, 10946]"
8B,1062,1,0.4817009897584478,0.49751118747314355,0.015810197714695773,8,7,"[7088, 7089, 7090, 7091, 7092, 7093, 7094, 7095]"
8B,1063,1,0.48171187247417085,0.4901686126915285,0.00845674021735765,6,5,"[6458, 6459, 6460, 6461, 6462, 6463]"
8B,1064,1,0.48171656227515586,0.4899259046684717,0.008209342393315833,9,8,"[9688, 9689, 9690, 9691, 9692, 9693, 9694, 9695, 9696]"
8B,1065,1,0.4817220111003988,0.49805818792060486,0.01633617682020605,11,10,"[9720, 9721, 9722, 9723, 9724, 9725, 9726, 9727, 9728, 9729, 9730]"
8B,1066,1,0.48173439456252154,0.4915200679397363,0.009785673377214754,8,7,"[12561, 12562, 12563, 12564, 12565, 12566, 12567, 12568]"
8B,1067,1,0.48180701061480824,0.48927989819033607,0.007472887575527831,8,7,"[8784, 8785, 8786, 8787, 8788, 8789, 8790, 8791]"
8B,1068,1,0.48183038601247746,0.4867940902530538,0.00496370424057635,10,9,"[2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874]"
8B,1069,1,0.48187612849652867,0.4950061980302385,0.01313006953370982,7,6,"[10331, 10332, 10333, 10334, 10335, 10336, 10337]"
8B,1070,1,0.48193168680178616,0.4912958093207839,0.009364122518997764,5,4,"[5291, 5292, 5293, 5294, 5295]"
8B,1071,1,0.48194053135971554,0.4981225426462302,0.01618201128651464,7,6,"[8914, 8915, 8916, 8917, 8918, 8919, 8920]"
8B,1072,1,0.4819738648512577,0.4827111891303996,0.0007373242791419155,4,3,"[2593, 2594, 2595, 2596]"
8B,1073,1,0.4819987662026485,0.48682216762559916,0.004823401422950679,4,3,"[13884, 13885, 13886, 13887]"
8B,1074,1,0.48201390382951415,0.48407702875737135,0.0020631249278572072,4,6,"[5833, 5834, 5838, 5839]"
8B,1075,1,0.48206448964258974,0.4837801203075003,0.001715630664910539,6,5,"[4431, 4432, 4433, 4434, 4435, 4436]"
8B,1076,1,0.4820708804666723,0.4823503226590045,0.00027944219233222434,4,3,"[12482, 12483, 12484, 12485]"
8B,1077,1,0.48208615681752864,0.49743111863827727,0.015344961820748626,8,7,"[2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037]"
8B,1078,1,0.4821519632822112,0.49752244308684673,0.015370479804635517,4,3,"[5082, 5083, 5084, 5085]"
8B,1079,1,0.48226224552307084,0.4921761145268719,0.009913869003801035,5,4,"[7140, 7141, 7142, 7143, 7144]"
8B,1080,1,0.48228595083360026,0.48804675000263376,0.0057607991690334925,6,10,"[2881, 2882, 2883, 2884, 2885, 2891]"
8B,1081,1,0.48231277619578183,0.4865254264468681,0.004212650251086247,7,6,"[10864, 10865, 10866, 10867, 10868, 10869, 10870]"
8B,1082,1,0.48233142004251267,0.49498434647883127,0.012652926436318601,9,8,"[6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287]"
8B,1083,1,0.4823488503352856,0.4826149434921213,0.00026609315683573387,5,4,"[2473, 2474, 2475, 2476, 2477]"
8B,1084,1,0.4823516432083564,0.49095962296103657,0.008607979752680184,6,7,"[6779, 6782, 6783, 6784, 6785, 6786]"
8B,1085,1,0.48235611852885807,0.4947344512696956,0.01237833274083755,7,9,"[14873, 14874, 14875, 14876, 14880, 14881, 14882]"
8B,1086,1,0.48243023568408905,0.48253965692358136,0.0001094212394923133,4,3,"[5537, 5538, 5539, 5540]"
8B,1087,1,0.48243570373436306,0.4905720573381129,0.008136353603749813,7,6,"[11064, 11065, 11066, 11067, 11068, 11069, 11070]"
8B,1088,1,0.4824728642813832,0.48976961867332564,0.007296754391942439,4,7,"[1713, 1714, 1719, 1720]"
8B,1089,1,0.4824734627138855,0.49470283036515095,0.012229367651265421,7,6,"[4446, 4447, 4448, 4449, 4450, 4451, 4452]"
8B,1090,1,0.48248229931962955,0.4857082722421981,0.003225972922568543,7,6,"[7000, 7001, 7002, 7003, 7004, 7005, 7006]"
8B,1091,1,0.4825139592933305,0.48638987240498366,0.00387591311165314,4,9,"[1730, 1731, 1738, 1739]"
8B,1092,1,0.48263384307563856,0.4853956189957526,0.0027617759201140624,6,5,"[3294, 3295, 3296, 3297, 3298, 3299]"
8B,1093,1,0.4826667574031219,0.4888809215411581,0.00621416413803616,7,6,"[12740, 12741, 12742, 12743, 12744, 12745, 12746]"
8B,1094,1,0.48268961255394593,0.4834277487772392,0.0007381362232932731,6,5,"[13735, 13736, 13737, 13738, 13739, 13740]"
8B,1095,1,0.48270907766832427,0.4860372210107133,0.0033281433423890117,8,7,"[13977, 13978, 13979, 13980, 13981, 13982, 13983, 13984]"
8B,1096,1,0.48277087202591323,0.49341854111399214,0.010647669088078904,10,9,"[2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550]"
8B,1097,1,0.4827951886128889,0.48606432010382644,0.003269131490937549,4,3,"[6967, 6968, 6969, 6970]"
8B,1098,1,0.4828038385904322,0.4842405618352054,0.0014367232447732303,4,3,"[9675, 9676, 9677, 9678]"
8B,1099,1,0.4828436402557474,0.488187510957051,0.005343870701303599,6,7,"[2076, 2077, 2080, 2081, 2082, 2083]"
8B,1100,1,0.4828494386098034,0.4908578896507057,0.008008451040902309,8,7,"[11971, 11972, 11973, 11974, 11975, 11976, 11977, 11978]"
8B,1101,1,0.48285547239083826,0.4989959765764286,0.01614050418559032,11,10,"[5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074]"
8B,1102,1,0.48304029175712204,0.48424305651714883,0.0012027647600267866,9,8,"[12308, 12309, 12310, 12311, 12312, 12313, 12314, 12315, 12316]"
8B,1103,1,0.48304277692126457,0.49016102827238206,0.007118251351117488,7,6,"[306, 307, 308, 309, 310, 311, 312]"
8B,1104,1,0.48307933582475526,0.4845825302134131,0.0015031943886578136,4,3,"[3587, 3588, 3589, 3590]"
8B,1105,1,0.48310842708581664,0.48703461704246526,0.003926189956648618,5,5,"[9735, 9736, 9737, 9739, 9740]"
8B,1106,1,0.4831635447686482,0.4884064731035434,0.005242928334895203,5,4,"[13937, 13938, 13939, 13940, 13941]"
8B,1107,1,0.4832384770884101,0.4948149710683905,0.011576493979980396,5,4,"[5141, 5142, 5143, 5144, 5145]"
8B,1108,1,0.48325134016109966,0.483785495805387,0.0005341556442873263,7,6,"[8137, 8138, 8139, 8140, 8141, 8142, 8143]"
8B,1109,1,0.4832791838953825,0.48872360762071626,0.005444423725333769,6,5,"[1660, 1661, 1662, 1663, 1664, 1665]"
8B,1110,1,0.48328273651899223,0.4877661293815146,0.004483392862522362,4,3,"[12704, 12705, 12706, 12707]"
8B,1111,1,0.4833171698979239,0.4901500963977386,0.006832926499814707,7,6,"[1197, 1198, 1199, 1200, 1201, 1202, 1203]"
8B,1112,1,0.4833597073842602,0.4955951305749491,0.012235423190688877,10,9,"[9626, 9627, 9628, 9629, 9630, 9631, 9632, 9633, 9634, 9635]"
8B,1113,1,0.48339804126545677,0.4993636543633117,0.015965613097854936,11,10,"[5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798]"
8B,1114,1,0.48346606904016776,0.4954494517716111,0.011983382731443337,11,10,"[13553, 13554, 13555, 13556, 13557, 13558, 13559, 13560, 13561, 13562, 13563]"
8B,1115,1,0.48346944085484655,0.4909378889394845,0.007468448084637924,5,4,"[5784, 5785, 5786, 5787, 5788]"
8B,1116,1,0.4834949342685498,0.4886213067030156,0.005126372434465842,5,4,"[5453, 5454, 5455, 5456, 5457]"
8B,1117,1,0.48350129095578015,0.48505830887800794,0.001557017922227788,10,9,"[5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327]"
8B,1118,1,0.4835172766081869,0.4853519618662919,0.00183468525810504,6,7,"[15152, 15153, 15156, 15157, 15158, 15159]"
8B,1119,1,0.4835199635457239,0.4867784606432458,0.0032584970975219063,4,3,"[9780, 9781, 9782, 9783]"
8B,1120,1,0.4835295088564737,0.4931214387384771,0.009591929882003358,7,6,"[7413, 7414, 7415, 7416, 7417, 7418, 7419]"
8B,1121,1,0.48362670641848643,0.49008648508850033,0.006459778670013905,8,7,"[5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659]"
8B,1122,1,0.48364139760823577,0.49187661411341893,0.008235216505183163,9,8,"[11710, 11711, 11712, 11713, 11714, 11715, 11716, 11717, 11718]"
8B,1123,1,0.4836733626996584,0.4866294780761463,0.0029561153764879333,6,5,"[13664, 13665, 13666, 13667, 13668, 13669]"
8B,1124,1,0.4837068083845822,0.49129035299713864,0.007583544612556448,5,4,"[11292, 11293, 11294, 11295, 11296]"
8B,1125,1,0.48371740345001185,0.4903070801649138,0.00658967671490196,6,5,"[6552, 6553, 6554, 6555, 6556, 6557]"
8B,1126,1,0.48374876410400736,0.49911956880388736,0.015370804699880003,10,9,"[9760, 9761, 9762, 9763, 9764, 9765, 9766, 9767, 9768, 9769]"
8B,1127,1,0.4837489454445194,0.49793348817913763,0.014184542734618222,5,5,"[14950, 14951, 14952, 14954, 14955]"
8B,1128,1,0.483791736945048,0.48707574647742957,0.00328400953238156,7,6,"[8014, 8015, 8016, 8017, 8018, 8019, 8020]"
8B,1129,1,0.4838399919499395,0.48394670788729527,0.00010671593735578355,7,6,"[3869, 3870, 3871, 3872, 3873, 3874, 3875]"
8B,1130,1,0.48391343148347427,0.4972141397757749,0.013300708292300623,8,7,"[7784, 7785, 7786, 7787, 7788, 7789, 7790, 7791]"
8B,1131,1,0.4839361859875955,0.4873046383244677,0.003368452336872163,7,6,"[105, 106, 107, 108, 109, 110, 111]"
8B,1132,1,0.48394994994942514,0.49843483520007364,0.014484885250648505,4,4,"[10052, 10053, 10055, 10056]"
8B,1133,1,0.4839761639194105,0.48711336200850336,0.003137198089092852,6,5,"[7523, 7524, 7525, 7526, 7527, 7528]"
8B,1134,1,0.4839789971890569,0.48750899479959847,0.0035299976105415687,4,3,"[6887, 6888, 6889, 6890]"
8B,1135,1,0.48398194915996406,0.49547873264594916,0.011496783485985096,7,6,"[9742, 9743, 9744, 9745, 9746, 9747, 9748]"
8B,1136,1,0.48401598069260027,0.4950571388784583,0.011041158185858047,7,7,"[2556, 2557, 2558, 2559, 2561, 2562, 2563]"
8B,1137,1,0.4840172089156247,0.49339227404598973,0.009375065130365012,10,9,"[6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379]"
8B,1138,1,0.48402479635913165,0.49037870885802287,0.006353912498891223,4,12,"[14555, 14556, 14566, 14567]"
8B,1139,1,0.4840252077907322,0.4921109285698085,0.008085720779076266,6,5,"[6410, 6411, 6412, 6413, 6414, 6415]"
8B,1140,1,0.4840330684031535,0.4882362512478255,0.004203182844671971,4,4,"[5820, 5821, 5823, 5824]"
8B,1141,1,0.4840716399248689,0.4961502040256963,0.012078564100827416,8,7,"[4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362]"
8B,1142,1,0.4840815474754903,0.49635888154827174,0.01227733407278142,5,4,"[1834, 1835, 1836, 1837, 1838]"
8B,1143,1,0.48413770352934704,0.49418801293084047,0.010050309401493429,4,10,"[12495, 12496, 12504, 12505]"
8B,1144,1,0.4841571565614773,0.49932902392719214,0.015171867365714853,8,7,"[10717, 10718, 10719, 10720, 10721, 10722, 10723, 10724]"
8B,1145,1,0.4841572865466465,0.4893226305072534,0.005165343960606861,6,5,"[2348, 2349, 2350, 2351, 2352, 2353]"
8B,1146,1,0.4842577877962204,0.4880716771581923,0.003813889361971856,5,4,"[14320, 14321, 14322, 14323, 14324]"
8B,1147,1,0.4842737057459606,0.48783232299541424,0.0035586172494536106,4,3,"[7725, 7726, 7727, 7728]"
8B,1148,1,0.48428155434134124,0.4969323202779054,0.012650765936564168,14,13,"[3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743]"
8B,1149,1,0.4842876924237122,0.49453946734389453,0.01025177492018231,6,22,"[13227, 13228, 13229, 13247, 13248, 13249]"
8B,1150,1,0.4844322432135271,0.4932396222264782,0.008807379012951089,5,4,"[779, 780, 781, 782, 783]"
8B,1151,1,0.4844504003918997,0.49180216737953136,0.0073517669876316805,4,27,"[5421, 5422, 5447, 5448]"
8B,1152,1,0.48446912043462825,0.48857739296903574,0.004108272534407487,7,6,"[934, 935, 936, 937, 938, 939, 940]"
8B,1153,1,0.48450272264471866,0.4858855082876348,0.0013827856429161622,8,7,"[13838, 13839, 13840, 13841, 13842, 13843, 13844, 13845]"
8B,1154,1,0.48454703340876215,0.4889370383989546,0.004390004990192431,4,11,"[6903, 6904, 6913, 6914]"
8B,1155,1,0.48454974040103044,0.489075383853251,0.004525643452220562,9,8,"[10063, 10064, 10065, 10066, 10067, 10068, 10069, 10070, 10071]"
8B,1156,1,0.4845500709166169,0.48947320912993736,0.004923138213320466,9,8,"[2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165]"
8B,1157,1,0.48459931627015235,0.4878406657543985,0.0032413494842461477,8,7,"[4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355]"
8B,1158,1,0.48465864186021573,0.49456579531550593,0.009907153455290196,11,10,"[4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849]"
8B,1159,1,0.4846704253078723,0.49153686956566245,0.00686644425779015,4,3,"[3166, 3167, 3168, 3169]"
8B,1160,1,0.4846945031449353,0.4941720847268971,0.009477581581961825,5,10,"[6869, 6870, 6871, 6872, 6879]"
8B,1161,1,0.4847009438159334,0.49781327012148974,0.01311232630555631,9,8,"[11692, 11693, 11694, 11695, 11696, 11697, 11698, 11699, 11700]"
8B,1162,1,0.4847072743808354,0.4935440016891075,0.008836727308272119,5,4,"[3485, 3486, 3487, 3488, 3489]"
8B,1163,1,0.48473768337355094,0.4961055730410604,0.011367889667509457,8,7,"[6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573]"
8B,1164,1,0.4848003929257266,0.4868598939936293,0.0020595010679027026,5,7,"[15152, 15153, 15154, 15158, 15159]"
8B,1165,1,0.48481807994670933,0.49315345084350726,0.008335370896797922,5,4,"[11753, 11754, 11755, 11756, 11757]"
8B,1166,1,0.4848498177244129,0.4938318534869163,0.008982035762503393,6,5,"[10373, 10374, 10375, 10376, 10377, 10378]"
8B,1167,1,0.4848658942690259,0.4994270729813943,0.01456117871236845,9,8,"[10119, 10120, 10121, 10122, 10123, 10124, 10125, 10126, 10127]"
8B,1168,1,0.48486962664726996,0.4864537286341691,0.0015841019868991224,7,6,"[8281, 8282, 8283, 8284, 8285, 8286, 8287]"
8B,1169,1,0.4849456404512077,0.49354771093836114,0.008602070487153446,9,8,"[14381, 14382, 14383, 14384, 14385, 14386, 14387, 14388, 14389]"
8B,1170,1,0.4849551272856524,0.48952272031991056,0.004567593034258188,4,9,"[4474, 4475, 4482, 4483]"
8B,1171,1,0.48497044654438415,0.49129438988566476,0.006323943341280613,6,8,"[5850, 5851, 5852, 5853, 5854, 5858]"
8B,1172,1,0.48510336659213404,0.4863161271680307,0.001212760575896643,4,4,"[9414, 9415, 9417, 9418]"
8B,1173,1,0.4851181822335428,0.49116996412474,0.0060517818911972054,5,4,"[5737, 5738, 5739, 5740, 5741]"
8B,1174,1,0.4851657154306835,0.493944121765631,0.00877840633494753,8,7,"[5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422]"
8B,1175,1,0.4851725265448878,0.4920343414411547,0.006861814896266916,8,7,"[15152, 15153, 15154, 15155, 15156, 15157, 15158, 15159]"
8B,1176,1,0.48518147519385574,0.48982504716054137,0.0046435719666856334,4,3,"[1033, 1034, 1035, 1036]"
8B,1177,1,0.48522914218483165,0.486415864345977,0.0011867221611453482,4,3,"[3580, 3581, 3582, 3583]"
8B,1178,1,0.4852531923468499,0.4963731944647632,0.011120002117913308,7,6,"[8764, 8765, 8766, 8767, 8768, 8769, 8770]"
8B,1179,1,0.485255539173782,0.4895354782643411,0.004279939090559071,10,9,"[730, 731, 732, 733, 734, 735, 736, 737, 738, 739]"
8B,1180,1,0.48527725798485766,0.49356000698043684,0.008282748995579181,6,5,"[1773, 1774, 1775, 1776, 1777, 1778]"
8B,1181,1,0.4853041167849561,0.4912987103032105,0.005994593518254376,7,6,"[2151, 2152, 2153, 2154, 2155, 2156, 2157]"
8B,1182,1,0.48532385561260355,0.49222164604908814,0.0068977904364845855,8,7,"[12091, 12092, 12093, 12094, 12095, 12096, 12097, 12098]"
8B,1183,1,0.4854126481467784,0.4920772797825637,0.00666463163578529,6,5,"[7485, 7486, 7487, 7488, 7489, 7490]"
8B,1184,1,0.4854246713225499,0.4870464185176687,0.0016217471951188167,7,6,"[10025, 10026, 10027, 10028, 10029, 10030, 10031]"
8B,1185,1,0.485451642646679,0.4977709876214123,0.012319344974733304,4,10,"[7152, 7153, 7161, 7162]"
8B,1186,1,0.48547515828405513,0.49702904358989386,0.01155388530583873,7,7,"[5907, 5908, 5909, 5910, 5911, 5913, 5914]"
8B,1187,1,0.48548795437464437,0.4867398189054187,0.0012518645307743048,5,4,"[441, 442, 443, 444, 445]"
8B,1188,1,0.48552032663372346,0.4972110861700893,0.011690759536365836,5,7,"[3544, 3545, 3547, 3550, 3551]"
8B,1189,1,0.485659416197334,0.487795456625322,0.002136040427987984,5,4,"[2185, 2186, 2187, 2188, 2189]"
8B,1190,1,0.4857012374442447,0.4876207892390291,0.0019195517947843688,11,10,"[14800, 14801, 14802, 14803, 14804, 14805, 14806, 14807, 14808, 14809, 14810]"
8B,1191,1,0.4857067276866009,0.49482563611380753,0.00911890842720664,6,5,"[13014, 13015, 13016, 13017, 13018, 13019]"
8B,1192,1,0.48577214674247443,0.494432608138174,0.008660461395699592,11,10,"[6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180]"
8B,1193,1,0.4858167086098383,0.4880162992309444,0.00219959062110614,10,9,"[2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639]"
8B,1194,1,0.48585186822843707,0.4871917910445509,0.0013399228161138366,5,4,"[13544, 13545, 13546, 13547, 13548]"
8B,1195,1,0.4858638410806666,0.4988248562547433,0.012961015174076718,6,6,"[14833, 14834, 14836, 14837, 14838, 14839]"
8B,1196,1,0.48587463172680007,0.49135033868652034,0.005475706959720272,6,27,"[13207, 13208, 13209, 13232, 13233, 13234]"
8B,1197,1,0.48589806164937904,0.4876079510920914,0.0017098894427123312,8,7,"[4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972]"
