Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
2B,1029,1,0.49456907352359447,Inf,Inf,9,8,"[8667, 8668, 8669, 8670, 8671, 8672, 8673, 8674, 8675]"
2B,1030,1,0.49455308650420576,Inf,Inf,6,5,"[1639, 1640, 1641, 1642, 1643, 1644]"
2B,1031,1,0.49454538652988655,Inf,Inf,10,9,"[14000, 14001, 14002, 14003, 14004, 14005, 14006, 14007, 14008, 14009]"
2B,1032,1,0.49454070435618525,Inf,Inf,4,3,"[3715, 3716, 3717, 3718]"
2B,1033,1,0.49452901313745745,Inf,Inf,12,11,"[5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5357, 5358]"
2B,1034,1,0.4945093382454362,Inf,Inf,7,6,"[10082, 10083, 10084, 10085, 10086, 10087, 10088]"
2B,1035,1,0.49449413244108115,Inf,Inf,8,7,"[10658, 10659, 10660, 10661, 10662, 10663, 10664, 10665]"
2B,1036,1,0.4944912196868174,Inf,Inf,12,11,"[11435, 11436, 11437, 11438, 11439, 11440, 11441, 11442, 11443, 11444, 11445, 11446]"
2B,1037,1,0.49447911272601736,Inf,Inf,21,22,"[15024, 15025, 15026, 15027, 15030, 15031, 15032, 15033, 15034, 15035, 15036, 15037, 15038, 15039, 15040, 15041, 15042, 15043, 15044, 15045, 15046]"
2B,1038,1,0.4944568354869658,Inf,Inf,20,66,"[15296, 15297, 15298, 15299, 15300, 15301, 15302, 15317, 15331, 15332, 15333, 15334, 15335, 15341, 15342, 15344, 15345, 15349, 15361, 15362]"
2B,1039,1,0.4944243047271358,Inf,Inf,6,5,"[11923, 11924, 11925, 11926, 11927, 11928]"
2B,1040,1,0.49442329972332083,Inf,Inf,6,5,"[2394, 2395, 2396, 2397, 2398, 2399]"
2B,1041,1,0.49440512858128427,Inf,Inf,13,12,"[4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193]"
2B,1042,1,0.4944012583783904,Inf,Inf,22,23,"[13838, 13839, 13840, 13841, 13842, 13844, 13845, 13846, 13848, 13849, 13850, 13851, 13852, 13853, 13854, 13855, 13856, 13857, 13858, 13859, 13860, 13861]"
2B,1043,1,0.4944009277905036,Inf,Inf,4,3,"[2980, 2981, 2982, 2983]"
2B,1044,1,0.49437238466230765,Inf,Inf,8,7,"[9142, 9143, 9144, 9145, 9146, 9147, 9148, 9149]"
2B,1045,1,0.49436433237356786,Inf,Inf,13,28,"[5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5478, 5479, 5480]"
2B,1046,1,0.49434331472587995,Inf,Inf,9,8,"[11687, 11688, 11689, 11690, 11691, 11692, 11693, 11694, 11695]"
2B,1047,1,0.49433516393764476,Inf,Inf,10,9,"[5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031]"
2B,1048,1,0.49425843146685994,Inf,Inf,9,9,"[5108, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117]"
2B,1049,1,0.49425085379549144,Inf,Inf,12,11,"[8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355]"
2B,1050,1,0.49424372468355837,Inf,Inf,5,4,"[7690, 7691, 7692, 7693, 7694]"
2B,1051,1,0.4942333428352537,Inf,Inf,4,3,"[15069, 15070, 15071, 15072]"
2B,1052,1,0.494207139639555,Inf,Inf,16,15,"[9158, 9159, 9160, 9161, 9162, 9163, 9164, 9165, 9166, 9167, 9168, 9169, 9170, 9171, 9172, 9173]"
2B,1053,1,0.49420513091313556,Inf,Inf,5,4,"[12169, 12170, 12171, 12172, 12173]"
2B,1054,1,0.4941922048182122,Inf,Inf,8,7,"[14363, 14364, 14365, 14366, 14367, 14368, 14369, 14370]"
2B,1055,1,0.49418114334239893,Inf,Inf,17,16,"[2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525]"
2B,1056,1,0.4941781842184532,Inf,Inf,11,10,"[15041, 15042, 15043, 15044, 15045, 15046, 15047, 15048, 15049, 15050, 15051]"
2B,1057,1,0.49413541244199516,Inf,Inf,7,7,"[163, 164, 165, 166, 167, 168, 170]"
2B,1058,1,0.4941320696197117,Inf,Inf,9,8,"[3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951]"
2B,1059,1,0.49411021737767163,Inf,Inf,6,5,"[13947, 13948, 13949, 13950, 13951, 13952]"
2B,1060,1,0.4940957034357724,Inf,Inf,8,7,"[7163, 7164, 7165, 7166, 7167, 7168, 7169, 7170]"
2B,1061,1,0.4940898448039288,Inf,Inf,5,4,"[12415, 12416, 12417, 12418, 12419]"
2B,1062,1,0.49408703597857184,Inf,Inf,8,7,"[8260, 8261, 8262, 8263, 8264, 8265, 8266, 8267]"
2B,1063,1,0.494084207045412,Inf,Inf,13,12,"[4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903]"
2B,1064,1,0.49407035842280983,Inf,Inf,5,4,"[3599, 3600, 3601, 3602, 3603]"
2B,1065,1,0.494027888639369,Inf,Inf,7,6,"[14081, 14082, 14083, 14084, 14085, 14086, 14087]"
2B,1066,1,0.4940235093579842,Inf,Inf,7,6,"[7061, 7062, 7063, 7064, 7065, 7066, 7067]"
2B,1067,1,0.4940091741741603,Inf,Inf,4,3,"[12946, 12947, 12948, 12949]"
2B,1068,1,0.49400587374369254,Inf,Inf,10,9,"[13175, 13176, 13177, 13178, 13179, 13180, 13181, 13182, 13183, 13184]"
2B,1069,1,0.4939981296205155,Inf,Inf,8,7,"[12957, 12958, 12959, 12960, 12961, 12962, 12963, 12964]"
2B,1070,1,0.4939838139759902,Inf,Inf,11,10,"[3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699]"
2B,1071,1,0.49398130392277323,Inf,Inf,12,11,"[11708, 11709, 11710, 11711, 11712, 11713, 11714, 11715, 11716, 11717, 11718, 11719]"
2B,1072,1,0.49397751587124816,Inf,Inf,7,6,"[5952, 5953, 5954, 5955, 5956, 5957, 5958]"
2B,1073,1,0.4939130621345138,Inf,Inf,6,5,"[4142, 4143, 4144, 4145, 4146, 4147]"
2B,1074,1,0.4938995385699031,Inf,Inf,5,4,"[6956, 6957, 6958, 6959, 6960]"
2B,1075,1,0.49389729457795156,Inf,Inf,13,12,"[10674, 10675, 10676, 10677, 10678, 10679, 10680, 10681, 10682, 10683, 10684, 10685, 10686]"
2B,1076,1,0.49389447877186005,Inf,Inf,15,14,"[3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171]"
2B,1077,1,0.49385907411078195,Inf,Inf,7,6,"[4864, 4865, 4866, 4867, 4868, 4869, 4870]"
2B,1078,1,0.4938582517973362,Inf,Inf,4,3,"[7338, 7339, 7340, 7341]"
2B,1079,1,0.49378568708314696,Inf,Inf,8,7,"[5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365]"
2B,1080,1,0.493782395042378,Inf,Inf,9,8,"[3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087]"
2B,1081,1,0.4937786883172445,Inf,Inf,5,4,"[13607, 13608, 13609, 13610, 13611]"
2B,1082,1,0.49377087712143347,Inf,Inf,184,407,"[14952, 14953, 14980, 14981, 14982, 14983, 14984, 14985, 14986, 14987, 14988, 14989, 14990, 14991, 14992, 14993, 14994, 14995, 14996, 14997, 14998, 14999, 15000, 15001, 15002, 15003, 15004, 15005, 15006, 15007, 15008, 15009, 15010, 15011, 15012, 15013, 15014, 15015, 15016, 15017, 15019, 15020, 15021, 15022, 15023, 15024, 15030, 15031, 15032, 15033, 15034, 15035, 15036, 15037, 15038, 15039, 15040, 15041, 15042, 15043, 15044, 15045, 15046, 15047, 15048, 15049, 15050, 15051, 15052, 15053, 15054, 15055, 15056, 15057, 15058, 15059, 15060, 15061, 15062, 15063, 15064, 15065, 15066, 15067, 15068, 15069, 15070, 15071, 15072, 15073, 15074, 15075, 15076, 15077, 15078, 15079, 15080, 15081, 15082, 15083, 15084, 15085, 15086, 15087, 15088, 15089, 15090, 15091, 15092, 15093, 15094, 15095, 15096, 15097, 15098, 15099, 15100, 15101, 15102, 15103, 15104, 15105, 15106, 15107, 15108, 15109, 15110, 15111, 15112, 15113, 15114, 15115, 15116, 15117, 15118, 15119, 15120, 15121, 15122, 15123, 15124, 15125, 15126, 15127, 15128, 15129, 15130, 15131, 15132, 15133, 15134, 15135, 15136, 15137, 15138, 15139, 15142, 15143, 15144, 15145, 15146, 15147, 15148, 15149, 15150, 15151, 15152, 15153, 15154, 15155, 15156, 15157, 15158, 15159, 15160, 15161, 15162, 15163, 15164, 15165, 15356, 15357, 15358, 15359]"
2B,1083,1,0.4937690581514241,Inf,Inf,6,5,"[13767, 13768, 13769, 13770, 13771, 13772]"
2B,1084,1,0.4937653789306988,Inf,Inf,7,6,"[12925, 12926, 12927, 12928, 12929, 12930, 12931]"
2B,1085,1,0.4937632575626164,Inf,Inf,5,4,"[15006, 15007, 15008, 15009, 15010]"
2B,1086,1,0.49373081854095824,Inf,Inf,10,9,"[13539, 13540, 13541, 13542, 13543, 13544, 13545, 13546, 13547, 13548]"
2B,1087,1,0.4936759502279122,Inf,Inf,10,9,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
2B,1088,1,0.4936641583226734,Inf,Inf,11,10,"[12415, 12416, 12417, 12418, 12419, 12420, 12421, 12422, 12423, 12424, 12425]"
2B,1089,1,0.49362658065293213,Inf,Inf,5,23,"[13279, 13280, 13281, 13282, 13302]"
2B,1090,1,0.4936177912035598,Inf,Inf,10,9,"[8214, 8215, 8216, 8217, 8218, 8219, 8220, 8221, 8222, 8223]"
2B,1091,1,0.4935977128624093,Inf,Inf,8,17,"[9609, 9610, 9611, 9612, 9613, 9614, 9625, 9626]"
2B,1092,1,0.49356089432796146,Inf,Inf,19,18,"[14778, 14779, 14780, 14781, 14782, 14783, 14784, 14785, 14786, 14787, 14788, 14789, 14790, 14791, 14792, 14793, 14794, 14795, 14796]"
2B,1093,1,0.49344803685234345,Inf,Inf,4,3,"[9093, 9094, 9095, 9096]"
2B,1094,1,0.4934055503009932,Inf,Inf,15,15,"[2790, 2791, 2792, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805]"
2B,1095,1,0.49330564515151537,Inf,Inf,8,7,"[10165, 10166, 10167, 10168, 10169, 10170, 10171, 10172]"
2B,1096,1,0.49327454980783986,Inf,Inf,7,7,"[11728, 11729, 11730, 11731, 11732, 11734, 11735]"
2B,1097,1,0.49323536716743305,Inf,Inf,4,3,"[3984, 3985, 3986, 3987]"
2B,1098,1,0.4932309560876878,Inf,Inf,8,7,"[5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030]"
2B,1099,1,0.49322438029949583,Inf,Inf,10,9,"[1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114]"
2B,1100,1,0.49321093109754904,Inf,Inf,12,11,"[9032, 9033, 9034, 9035, 9036, 9037, 9038, 9039, 9040, 9041, 9042, 9043]"
2B,1101,1,0.493168883366866,Inf,Inf,11,10,"[4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730]"
2B,1102,1,0.4931546526333097,Inf,Inf,4,3,"[2202, 2203, 2204, 2205]"
2B,1103,1,0.4931120569536477,Inf,Inf,6,5,"[4110, 4111, 4112, 4113, 4114, 4115]"
2B,1104,1,0.49310242972174784,Inf,Inf,7,6,"[13121, 13122, 13123, 13124, 13125, 13126, 13127]"
2B,1105,1,0.49309830271596994,Inf,Inf,18,58,"[15296, 15300, 15301, 15302, 15317, 15322, 15323, 15331, 15332, 15333, 15334, 15335, 15344, 15345, 15346, 15347, 15351, 15354]"
2B,1106,1,0.4930520075487279,Inf,Inf,14,13,"[2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752]"
2B,1107,1,0.49303516767688127,Inf,Inf,4,3,"[4443, 4444, 4445, 4446]"
2B,1108,1,0.4930267499287128,Inf,Inf,5,4,"[10447, 10448, 10449, 10450, 10451]"
2B,1109,1,0.492959828508739,Inf,Inf,4,4,"[2129, 2130, 2131, 2133]"
2B,1110,1,0.4929507220794018,Inf,Inf,4,3,"[6507, 6508, 6509, 6510]"
2B,1111,1,0.4929476705949709,Inf,Inf,10,9,"[5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828]"
2B,1112,1,0.49293744178254467,Inf,Inf,7,6,"[5250, 5251, 5252, 5253, 5254, 5255, 5256]"
2B,1113,1,0.49292842082509797,Inf,Inf,7,6,"[11942, 11943, 11944, 11945, 11946, 11947, 11948]"
2B,1114,1,0.4928855019117806,Inf,Inf,7,6,"[13785, 13786, 13787, 13788, 13789, 13790, 13791]"
2B,1115,1,0.49284765853426554,Inf,Inf,8,7,"[3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742]"
2B,1116,1,0.4928314247047386,Inf,Inf,10,9,"[5262, 5263, 5264, 5265, 5266, 5267, 5268, 5269, 5270, 5271]"
2B,1117,1,0.49282358307553403,Inf,Inf,12,11,"[8095, 8096, 8097, 8098, 8099, 8100, 8101, 8102, 8103, 8104, 8105, 8106]"
2B,1118,1,0.4928179921603131,Inf,Inf,10,9,"[9495, 9496, 9497, 9498, 9499, 9500, 9501, 9502, 9503, 9504]"
2B,1119,1,0.4928149893094827,Inf,Inf,9,8,"[12585, 12586, 12587, 12588, 12589, 12590, 12591, 12592, 12593]"
2B,1120,1,0.4927562148583601,Inf,Inf,13,12,"[10816, 10817, 10818, 10819, 10820, 10821, 10822, 10823, 10824, 10825, 10826, 10827, 10828]"
2B,1121,1,0.49274858294405044,Inf,Inf,5,4,"[382, 383, 384, 385, 386]"
2B,1122,1,0.4927425345603164,Inf,Inf,22,1909,"[13435, 15296, 15300, 15301, 15302, 15317, 15318, 15319, 15320, 15321, 15322, 15323, 15324, 15325, 15326, 15327, 15331, 15332, 15333, 15334, 15335, 15344]"
2B,1123,1,0.49272808591792067,Inf,Inf,7,6,"[4891, 4892, 4893, 4894, 4895, 4896, 4897]"
2B,1124,1,0.49269656929046746,Inf,Inf,57,15301,"[64, 65, 66, 67, 68, 69, 70, 71, 6890, 6891, 6892, 6893, 6894, 6895, 6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903, 6904, 6905, 6906, 6907, 6908, 6909, 6910, 6911, 6912, 6913, 6914, 6915, 6916, 6917, 6918, 6919, 6920, 6921, 6922, 6923, 15295, 15296, 15317, 15319, 15320, 15321, 15322, 15323, 15331, 15332, 15333, 15334, 15335, 15364, 15365]"
2B,1125,1,0.49268236613497196,Inf,Inf,14,13,"[11296, 11297, 11298, 11299, 11300, 11301, 11302, 11303, 11304, 11305, 11306, 11307, 11308, 11309]"
2B,1126,1,0.49265008115072995,Inf,Inf,7,6,"[5348, 5349, 5350, 5351, 5352, 5353, 5354]"
2B,1127,1,0.4926312704971187,Inf,Inf,4,3,"[5184, 5185, 5186, 5187]"
2B,1128,1,0.49262460355535637,Inf,Inf,11,10,"[15145, 15146, 15147, 15148, 15149, 15150, 15151, 15152, 15153, 15154, 15155]"
2B,1129,1,0.4926173814544955,Inf,Inf,10,9,"[1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917]"
2B,1130,1,0.4926039419193577,Inf,Inf,4,3,"[12003, 12004, 12005, 12006]"
2B,1131,1,0.49256493521514444,Inf,Inf,7,6,"[15177, 15178, 15179, 15180, 15181, 15182, 15183]"
2B,1132,1,0.4925523414128457,Inf,Inf,6,5,"[14046, 14047, 14048, 14049, 14050, 14051]"
2B,1133,1,0.4925198599329003,Inf,Inf,4,3,"[9032, 9033, 9034, 9035]"
2B,1134,1,0.4924544511183055,Inf,Inf,5,4,"[3184, 3185, 3186, 3187, 3188]"
2B,1135,1,0.49244934518929295,Inf,Inf,8,7,"[289, 290, 291, 292, 293, 294, 295, 296]"
2B,1136,1,0.49244603048291263,Inf,Inf,6,5,"[9269, 9270, 9271, 9272, 9273, 9274]"
2B,1137,1,0.4924159412350276,Inf,Inf,12,11,"[7596, 7597, 7598, 7599, 7600, 7601, 7602, 7603, 7604, 7605, 7606, 7607]"
2B,1138,1,0.49239008904900233,Inf,Inf,7,6,"[15260, 15261, 15262, 15263, 15264, 15265, 15266]"
2B,1139,1,0.4923814051671364,Inf,Inf,4,4,"[9626, 9627, 9629, 9630]"
2B,1140,1,0.49236061320893415,Inf,Inf,9,8,"[5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691]"
2B,1141,1,0.4923495651288634,Inf,Inf,13,12,"[4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638]"
2B,1142,1,0.4923109012355319,Inf,Inf,9,15358,"[3, 4, 5, 15301, 15302, 15344, 15345, 15349, 15361]"
2B,1143,1,0.4923036694860544,Inf,Inf,9,9,"[13798, 13800, 13801, 13802, 13803, 13804, 13805, 13806, 13807]"
2B,1144,1,0.4922447244129766,Inf,Inf,6,5,"[9115, 9116, 9117, 9118, 9119, 9120]"
2B,1145,1,0.49218466629891694,Inf,Inf,7,6,"[2646, 2647, 2648, 2649, 2650, 2651, 2652]"
2B,1146,1,0.49214695949491505,Inf,Inf,10,11,"[7779, 7780, 7781, 7782, 7783, 7784, 7785, 7786, 7789, 7790]"
2B,1147,1,0.49212346523433426,Inf,Inf,4,3,"[621, 622, 623, 624]"
2B,1148,1,0.4920976801059728,Inf,Inf,6,5,"[5245, 5246, 5247, 5248, 5249, 5250]"
2B,1149,1,0.4920976409740616,Inf,Inf,15,14,"[7979, 7980, 7981, 7982, 7983, 7984, 7985, 7986, 7987, 7988, 7989, 7990, 7991, 7992, 7993]"
2B,1150,1,0.4920905734654307,Inf,Inf,7,6,"[8689, 8690, 8691, 8692, 8693, 8694, 8695]"
2B,1151,1,0.492082863327873,Inf,Inf,9,8,"[14439, 14440, 14441, 14442, 14443, 14444, 14445, 14446, 14447]"
2B,1152,1,0.4920132593944829,Inf,Inf,6,5,"[4967, 4968, 4969, 4970, 4971, 4972]"
2B,1153,1,0.491975419305007,Inf,Inf,4,3,"[8715, 8716, 8717, 8718]"
2B,1154,1,0.4919478893648977,Inf,Inf,8,7,"[12631, 12632, 12633, 12634, 12635, 12636, 12637, 12638]"
2B,1155,1,0.4919443389324582,Inf,Inf,8,7,"[1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]"
2B,1156,1,0.4919350758092782,Inf,Inf,9,8,"[1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436]"
2B,1157,1,0.49190730190601856,Inf,Inf,11,10,"[11851, 11852, 11853, 11854, 11855, 11856, 11857, 11858, 11859, 11860, 11861]"
2B,1158,1,0.49188843457107106,Inf,Inf,10,9,"[903, 904, 905, 906, 907, 908, 909, 910, 911, 912]"
2B,1159,1,0.4918277655636729,Inf,Inf,9,8,"[6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310]"
2B,1160,1,0.49180480758637973,Inf,Inf,12,11,"[13680, 13681, 13682, 13683, 13684, 13685, 13686, 13687, 13688, 13689, 13690, 13691]"
2B,1161,1,0.4917892960552701,Inf,Inf,5,4,"[5362, 5363, 5364, 5365, 5366]"
2B,1162,1,0.49173352551221855,Inf,Inf,9,8,"[11193, 11194, 11195, 11196, 11197, 11198, 11199, 11200, 11201]"
2B,1163,1,0.49163358840044136,Inf,Inf,8,7,"[8225, 8226, 8227, 8228, 8229, 8230, 8231, 8232]"
2B,1164,1,0.4916209461465407,Inf,Inf,11,27,"[5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5478, 5479]"
2B,1165,1,0.4916182108179806,Inf,Inf,5,4,"[12692, 12693, 12694, 12695, 12696]"
2B,1166,1,0.49159780372105416,Inf,Inf,5,4,"[12812, 12813, 12814, 12815, 12816]"
2B,1167,1,0.4915040739426937,Inf,Inf,8,7,"[13540, 13541, 13542, 13543, 13544, 13545, 13546, 13547]"
2B,1168,1,0.4914833661493401,Inf,Inf,8,7,"[5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769]"
2B,1169,1,0.49148059295938046,Inf,Inf,69,15281,"[64, 65, 66, 67, 68, 69, 70, 71, 6890, 6891, 6892, 6893, 6894, 6895, 6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903, 6904, 6905, 6906, 6907, 6908, 6909, 6910, 6911, 6912, 6913, 6914, 6915, 6916, 6917, 6918, 6919, 6920, 6921, 6922, 6923, 6924, 6925, 6926, 6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934, 6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942, 6943, 15295, 15300, 15301, 15302, 15317, 15344, 15345]"
2B,1170,1,0.49139434329305004,Inf,Inf,9,8,"[13657, 13658, 13659, 13660, 13661, 13662, 13663, 13664, 13665]"
2B,1171,1,0.4913213588055057,Inf,Inf,13,12,"[781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793]"
2B,1172,1,0.4913134975211611,Inf,Inf,5,4,"[923, 924, 925, 926, 927]"
2B,1173,1,0.4913130590453066,Inf,Inf,4,3,"[14440, 14441, 14442, 14443]"
2B,1174,1,0.49130732073047545,Inf,Inf,4,3,"[13975, 13976, 13977, 13978]"
2B,1175,1,0.4913022159959548,Inf,Inf,5,4,"[2813, 2814, 2815, 2816, 2817]"
2B,1176,1,0.4912999277358066,Inf,Inf,8,7,"[14378, 14379, 14380, 14381, 14382, 14383, 14384, 14385]"
2B,1177,1,0.49129983594780624,Inf,Inf,8,7,"[2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929]"
2B,1178,1,0.4912969725014599,Inf,Inf,15,14,"[2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154]"
2B,1179,1,0.49129215431729334,Inf,Inf,6,5,"[2386, 2387, 2388, 2389, 2390, 2391]"
2B,1180,1,0.491289283081461,Inf,Inf,4,3,"[1877, 1878, 1879, 1880]"
2B,1181,1,0.4912621989960799,Inf,Inf,13,12,"[14033, 14034, 14035, 14036, 14037, 14038, 14039, 14040, 14041, 14042, 14043, 14044, 14045]"
2B,1182,1,0.4912452596752037,Inf,Inf,13,12,"[2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927]"
2B,1183,1,0.4912292048479215,Inf,Inf,7,6,"[12764, 12765, 12766, 12767, 12768, 12769, 12770]"
2B,1184,1,0.49121268162258885,Inf,Inf,5,4,"[8407, 8408, 8409, 8410, 8411]"
2B,1185,1,0.4912066719566332,Inf,Inf,7,6,"[1603, 1604, 1605, 1606, 1607, 1608, 1609]"
2B,1186,1,0.49120142616603346,Inf,Inf,8,7,"[12067, 12068, 12069, 12070, 12071, 12072, 12073, 12074]"
2B,1187,1,0.49118171568171604,Inf,Inf,7,6,"[9743, 9744, 9745, 9746, 9747, 9748, 9749]"
2B,1188,1,0.49118070001608033,Inf,Inf,9,8,"[7169, 7170, 7171, 7172, 7173, 7174, 7175, 7176, 7177]"
2B,1189,1,0.4911799180486603,Inf,Inf,11,10,"[9116, 9117, 9118, 9119, 9120, 9121, 9122, 9123, 9124, 9125, 9126]"
2B,1190,1,0.4911594047497563,Inf,Inf,12,12,"[14350, 14351, 14352, 14353, 14354, 14355, 14356, 14357, 14358, 14359, 14360, 14362]"
2B,1191,1,0.4911188899763055,Inf,Inf,6,5,"[106, 107, 108, 109, 110, 111]"
2B,1192,1,0.4910597710239376,Inf,Inf,10,9,"[9816, 9817, 9818, 9819, 9820, 9821, 9822, 9823, 9824, 9825]"
2B,1193,1,0.4910505404109396,Inf,Inf,11,10,"[7940, 7941, 7942, 7943, 7944, 7945, 7946, 7947, 7948, 7949, 7950]"
2B,1194,1,0.4910458274754159,Inf,Inf,13,12,"[7616, 7617, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626, 7627, 7628]"
2B,1195,1,0.4909913193203855,Inf,Inf,9,8,"[6941, 6942, 6943, 6944, 6945, 6946, 6947, 6948, 6949]"
2B,1196,1,0.4909737682029857,Inf,Inf,7,6,"[8792, 8793, 8794, 8795, 8796, 8797, 8798]"
2B,1197,1,0.4909544709582549,Inf,Inf,5,4,"[1637, 1638, 1639, 1640, 1641]"
2B,1198,1,0.4909186469788193,Inf,Inf,34,1537,"[13758, 13759, 13760, 13761, 13762, 13763, 13764, 13765, 13766, 13767, 13768, 13769, 13770, 13771, 13772, 13773, 13774, 13775, 13776, 13777, 13778, 13779, 13785, 13786, 13787, 13788, 13789, 13790, 13791, 13792, 13793, 13794, 13795, 15295]"
2B,1199,1,0.4907951286379712,Inf,Inf,17,16,"[8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357]"
2B,1200,1,0.49075693286363914,Inf,Inf,9,8,"[5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116]"
2B,1201,1,0.4907460830000638,Inf,Inf,13,12,"[12404, 12405, 12406, 12407, 12408, 12409, 12410, 12411, 12412, 12413, 12414, 12415, 12416]"
2B,1202,1,0.49069419378293305,Inf,Inf,10,1767,"[13586, 13587, 13588, 13589, 13590, 13591, 13592, 13593, 15352, 15353]"
2B,1203,1,0.4906923734236893,Inf,Inf,12,11,"[6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330]"
2B,1204,1,0.49066434306722306,Inf,Inf,8,7,"[12098, 12099, 12100, 12101, 12102, 12103, 12104, 12105]"
2B,1205,1,0.4906625175533138,Inf,Inf,7,6,"[13108, 13109, 13110, 13111, 13112, 13113, 13114]"
2B,1206,1,0.49064561829953207,Inf,Inf,12,11,"[7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030]"
2B,1207,1,0.49063599563589994,Inf,Inf,4,3,"[9275, 9276, 9277, 9278]"
2B,1208,1,0.4905945646668813,Inf,Inf,16,15,"[5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057]"
2B,1209,1,0.4905523479129025,Inf,Inf,10,9,"[10915, 10916, 10917, 10918, 10919, 10920, 10921, 10922, 10923, 10924]"
2B,1210,1,0.49054848480658403,Inf,Inf,9,8,"[6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084]"
2B,1211,1,0.4905122039462429,Inf,Inf,5,4,"[8212, 8213, 8214, 8215, 8216]"
2B,1212,1,0.490449343546511,Inf,Inf,16,15,"[5112, 5113, 5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127]"
2B,1213,1,0.49043420341665905,Inf,Inf,4,3,"[7570, 7571, 7572, 7573]"
2B,1214,1,0.4904330262982799,Inf,Inf,6,5,"[9440, 9441, 9442, 9443, 9444, 9445]"
2B,1215,1,0.49042317621852993,Inf,Inf,6,6,"[7789, 7790, 7792, 7793, 7794, 7795]"
2B,1216,1,0.49033510964646865,Inf,Inf,7,7,"[1067, 1068, 1069, 1071, 1072, 1073, 1074]"
2B,1217,1,0.4903286691384542,Inf,Inf,6,5,"[12826, 12827, 12828, 12829, 12830, 12831]"
2B,1218,1,0.490316152810036,Inf,Inf,4,3,"[12727, 12728, 12729, 12730]"
2B,1219,1,0.4903058644676849,Inf,Inf,4,3,"[2841, 2842, 2843, 2844]"
2B,1220,1,0.49026704424654965,Inf,Inf,11,10,"[8434, 8435, 8436, 8437, 8438, 8439, 8440, 8441, 8442, 8443, 8444]"
