Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
0A,883,1,0.4864708088703309,0.4949651908692433,0.008494381998912393,11,14,"[11013, 11014, 11015, 11016, 11021, 11022, 11023, 11024, 11025, 11026, 11027]"
0A,884,1,0.4865049886462712,0.48996990093506787,0.0034649122887966954,8,7,"[3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105]"
0A,885,1,0.4865182940563614,0.4980275755446456,0.011509281488284229,12,11,"[1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574]"
0A,886,1,0.4865781371746288,0.49347685609845104,0.006898718923822267,10,13,"[651, 652, 653, 654, 659, 660, 661, 662, 663, 664]"
0A,887,1,0.48659144823012895,0.49020732503054754,0.0036158768004185826,6,13,"[12166, 12167, 12168, 12177, 12178, 12179]"
0A,888,1,0.4867134271150294,0.4904492138468593,0.003735786731829893,5,10,"[13051, 13053, 13059, 13060, 13061]"
0A,889,1,0.48671440433018226,0.4924047643633112,0.0056903600331289494,12,11,"[12594, 12595, 12596, 12597, 12598, 12599, 12600, 12601, 12602, 12603, 12604, 12605]"
0A,890,1,0.48681915548745724,0.4988515882396436,0.01203243275218635,8,9,"[14231, 14232, 14233, 14236, 14237, 14238, 14239, 14240]"
0A,891,1,0.4868418433065767,0.4905831018486336,0.003741258542056869,7,6,"[12044, 12045, 12046, 12047, 12048, 12049, 12050]"
0A,892,1,0.4868506722738424,0.4944661482877729,0.007615476013930533,4,15,"[9700, 9701, 9714, 9715]"
0A,893,1,0.4868849570747149,0.4873835415776094,0.0004985845028944724,16,15,"[10642, 10643, 10644, 10645, 10646, 10647, 10648, 10649, 10650, 10651, 10652, 10653, 10654, 10655, 10656, 10657]"
0A,894,1,0.48689087646088375,0.48995615280659016,0.0030652763457064136,7,10,"[10345, 10346, 10347, 10352, 10353, 10354, 10355]"
0A,895,1,0.48694846897143657,0.49560164390332395,0.008653174931887386,8,11,"[12117, 12122, 12123, 12124, 12125, 12126, 12127, 12128]"
0A,896,1,0.4869634289198323,0.49905019155782876,0.012086762637996462,12,11,"[6773, 6774, 6775, 6776, 6777, 6778, 6779, 6780, 6781, 6782, 6783, 6784]"
0A,897,1,0.48697071971897093,0.4877194945647888,0.0007487748458178678,6,56,"[15066, 15067, 15068, 15069, 15121, 15122]"
0A,898,1,0.4870037151182132,0.4896529218833471,0.0026492067651338602,9,8,"[12719, 12720, 12721, 12722, 12723, 12724, 12725, 12726, 12727]"
0A,899,1,0.4870202698791104,0.4870698497254612,4.957984635078905e-5,12,12,"[4841, 4842, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853]"
0A,900,1,0.4870372736641346,0.4885818790207118,0.0015446053565772444,8,16,"[245, 255, 256, 257, 258, 259, 260, 261]"
0A,901,1,0.48713293217375153,0.4901268424692409,0.0029939102954893437,7,9,"[4140, 4141, 4145, 4146, 4147, 4148, 4149]"
0A,902,1,0.48713891537537324,0.49338882330990597,0.006249907934532728,8,10,"[60, 61, 63, 66, 67, 68, 69, 70]"
0A,903,1,0.48719010925161144,0.4973683349008325,0.010178225649221051,18,24,"[13648, 13654, 13655, 13658, 13659, 13660, 13661, 13662, 13663, 13664, 13665, 13666, 13667, 13668, 13669, 13670, 13671, 13672]"
0A,904,1,0.48722784381141054,0.4903919623630391,0.0031641185516285697,11,10,"[6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222]"
0A,905,1,0.48729843350538166,0.4926648243874655,0.005366390882083849,7,14,"[12186, 12187, 12196, 12197, 12198, 12199, 12200]"
0A,906,1,0.4873854830216702,0.48986731160425223,0.0024818285825820574,11,16,"[14161, 14162, 14163, 14170, 14171, 14172, 14173, 14174, 14175, 14176, 14177]"
0A,907,1,0.4874023289470754,0.49511704611416635,0.007714717167090934,13,12,"[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588]"
0A,908,1,0.4874496830000274,0.48865390864138525,0.001204225641357859,4,11,"[4902, 4903, 4912, 4913]"
0A,909,1,0.48762390716613296,0.4921703088109832,0.004546401644850262,6,11,"[3581, 3582, 3583, 3586, 3587, 3592]"
0A,910,1,0.48768527234931025,0.49271737329678666,0.0050321009474764145,11,12,"[10690, 10691, 10692, 10693, 10694, 10697, 10698, 10699, 10700, 10701, 10702]"
0A,911,1,0.4876858054540098,0.4890849566296491,0.0013991511756393238,5,4,"[5528, 5529, 5530, 5531, 5532]"
0A,912,1,0.4876913968958206,0.4913049711987098,0.003613574302889222,10,9,"[7412, 7413, 7414, 7415, 7416, 7417, 7418, 7419, 7420, 7421]"
0A,913,1,0.4877190431951093,0.4913395991413262,0.003620555946216908,7,7,"[124, 126, 127, 128, 129, 130, 131]"
0A,914,1,0.48774710175821073,0.4881654403656736,0.0004183386074628759,7,35,"[14727, 14728, 14754, 14755, 14756, 14757, 14762]"
0A,915,1,0.48778753352066656,0.49022847163929006,0.0024409381186235035,10,9,"[2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997]"
0A,916,1,0.4877892370499481,0.48792568272285536,0.0001364456729072705,8,14,"[9352, 9353, 9354, 9355, 9356, 9357, 9365, 9366]"
0A,917,1,0.48797852105080886,0.4888609351307578,0.0008824140799489344,10,18,"[12296, 12297, 12298, 12299, 12300, 12301, 12311, 12312, 12313, 12314]"
0A,918,1,0.4880943699547077,0.4950575033561173,0.006963133401409638,5,15,"[1396, 1397, 1409, 1410, 1411]"
0A,919,1,0.48815280220958146,0.4882591464511629,0.0001063442415814575,6,12,"[7007, 7008, 7009, 7010, 7018, 7019]"
0A,920,1,0.4882404141428751,0.49290894192895696,0.004668527786081844,10,9,"[14470, 14471, 14472, 14473, 14474, 14475, 14476, 14477, 14478, 14479]"
0A,921,1,0.4883671921520355,0.49217397787987527,0.0038067857278397677,5,6,"[1361, 1362, 1363, 1366, 1367]"
0A,922,1,0.4883931456432044,0.4932505896883125,0.0048574440451080725,6,15,"[2106, 2107, 2116, 2119, 2120, 2121]"
0A,923,1,0.48848363698770175,0.49400200240676917,0.005518365419067417,8,7,"[8377, 8378, 8379, 8380, 8381, 8382, 8383, 8384]"
0A,924,1,0.4885552838537371,0.49007240625264603,0.0015171223989089433,10,9,"[13413, 13414, 13415, 13416, 13417, 13418, 13419, 13420, 13421, 13422]"
0A,925,1,0.48855865277367866,0.4913244877076324,0.0027658349339537147,9,8,"[5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397]"
0A,926,1,0.48858102329221714,0.49356623210352574,0.004985208811308595,6,6,"[9500, 9501, 9503, 9504, 9505, 9506]"
0A,927,1,0.4886007778573226,0.49377114213920015,0.00517036428187756,8,7,"[5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424]"
0A,928,1,0.48861276729899283,0.49052810696986743,0.001915339670874594,6,8,"[5620, 5621, 5622, 5626, 5627, 5628]"
0A,929,1,0.48875522610033934,0.48887566446638464,0.00012043836604530567,11,10,"[6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633]"
0A,930,1,0.4889172998926819,0.49338773829728855,0.004470438404606647,11,11,"[1684, 1685, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695]"
0A,931,1,0.4889458251945477,0.4997586113468406,0.010812786152292864,10,9,"[9621, 9622, 9623, 9624, 9625, 9626, 9627, 9628, 9629, 9630]"
0A,932,1,0.48905812092186235,0.49865536227002,0.009597241348157648,7,15,"[5302, 5303, 5311, 5312, 5315, 5316, 5317]"
0A,933,1,0.48909776515674724,0.4980418795795437,0.008944114422796468,14,9643,"[5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 15101]"
0A,934,1,0.4891118749183072,0.49022361307330403,0.001111738154996822,6,13,"[10906, 10907, 10916, 10917, 10918, 10919]"
0A,935,1,0.48915380579870277,0.49058240789996993,0.0014286021012671624,7,9,"[1416, 1417, 1418, 1419, 1423, 1424, 1425]"
0A,936,1,0.4893522566462325,0.4932435021740397,0.00389124552780723,7,10,"[3022, 3023, 3024, 3029, 3030, 3031, 3032]"
0A,937,1,0.48944234817810184,0.49186725119932817,0.0024249030212263323,9,8,"[13934, 13935, 13936, 13937, 13938, 13939, 13940, 13941, 13942]"
0A,938,1,0.4894879901264978,0.4927860781141807,0.003298087987682885,9,8,"[11931, 11932, 11933, 11934, 11935, 11936, 11937, 11938, 11939]"
0A,939,1,0.4898286804552378,0.4939956867526899,0.004167006297452092,13,12,"[9025, 9026, 9027, 9028, 9029, 9030, 9031, 9032, 9033, 9034, 9035, 9036, 9037]"
0A,940,1,0.489854515155337,0.4972794253575211,0.00742491020218411,11,10,"[5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551]"
0A,941,1,0.4899331817682192,0.4903871465125869,0.0004539647443677075,6,9,"[9782, 9787, 9788, 9789, 9790, 9791]"
0A,942,1,0.4899661526061411,0.49179995621510153,0.0018338036089604048,8,12,"[6477, 6478, 6479, 6480, 6486, 6487, 6488, 6489]"
0A,943,1,0.49009849032156755,0.4996973393728739,0.009598849051306368,15,20,"[14877, 14884, 14885, 14886, 14887, 14888, 14889, 14890, 14891, 14892, 14893, 14894, 14895, 14896, 14897]"
0A,944,1,0.49021378016307215,0.49393306944843623,0.00371928928536408,12,17,"[9777, 9778, 9779, 9780, 9781, 9788, 9789, 9790, 9791, 9792, 9793, 9794]"
0A,945,1,0.4902372752420576,0.49192205940694855,0.001684784164890929,9,15,"[11571, 11572, 11573, 11574, 11575, 11576, 11584, 11585, 11586]"
0A,946,1,0.4902463592403945,0.49582959455403447,0.005583235313639967,8,12,"[7172, 7173, 7174, 7175, 7181, 7182, 7183, 7184]"
0A,947,1,0.4903254203823714,0.493144977816152,0.002819557433780595,5,15,"[9471, 9472, 9473, 9485, 9486]"
0A,948,1,0.4903918733276753,0.4921993931315433,0.0018075198038680074,12,12,"[13661, 13662, 13663, 13664, 13665, 13666, 13667, 13668, 13669, 13670, 13671, 13673]"
0A,949,1,0.490491433100091,0.4910163089745342,0.0005248758744431647,11,10,"[13024, 13025, 13026, 13027, 13028, 13029, 13030, 13031, 13032, 13033, 13034]"
0A,950,1,0.49055536662732724,0.49506874399470935,0.00451337736738211,11,16,"[11132, 11133, 11134, 11135, 11136, 11143, 11144, 11145, 11146, 11147, 11148]"
0A,951,1,0.4906189420277661,0.49947709390210476,0.008858151874338638,7,12,"[1880, 1881, 1888, 1889, 1890, 1891, 1892]"
0A,952,1,0.49069257555252893,0.4938133991842416,0.003120823631712677,9,13,"[1596, 1597, 1598, 1599, 1601, 1606, 1607, 1608, 1609]"
0A,953,1,0.49095299782079316,0.49226112311301523,0.0013081252922220732,7,6,"[6166, 6167, 6168, 6169, 6170, 6171, 6172]"
0A,954,1,0.4910501142837648,0.4987413414033461,0.0076912271195812565,10,35,"[12542, 12543, 12544, 12565, 12566, 12567, 12568, 12569, 12576, 12577]"
0A,955,1,0.49106188594931066,0.4919771304808319,0.0009152445315212532,7,12,"[1326, 1327, 1329, 1330, 1331, 1337, 1338]"
0A,956,1,0.4910868019906849,0.4982247559687041,0.007137953978019196,5,9,"[14108, 14114, 14115, 14116, 14117]"
0A,957,1,0.491090533278756,0.49394109309899886,0.0028505598202428484,4,12,"[5627, 5628, 5638, 5639]"
0A,958,1,0.4911680477709834,0.4917984985001538,0.0006304507291703954,11,32,"[13641, 13642, 13643, 13644, 13645, 13647, 13648, 13649, 13650, 13651, 13673]"
0A,959,1,0.49139035059600633,0.4979055420395846,0.006515191443578261,10,9,"[14320, 14321, 14322, 14323, 14324, 14325, 14326, 14327, 14328, 14329]"
0A,960,1,0.4913967915626247,0.49566399429076696,0.004267202728142239,6,13,"[1700, 1701, 1702, 1711, 1712, 1713]"
0A,961,1,0.4914417939513759,0.4922120189913463,0.0007702250399704291,6,19,"[9611, 9612, 9613, 9628, 9629, 9630]"
0A,962,1,0.49144894786755533,0.4937910731498669,0.0023421252823115912,14,20,"[1289, 1290, 1291, 1297, 1298, 1299, 1300, 1301, 1304, 1305, 1306, 1307, 1308, 1309]"
0A,963,1,0.4915443014321552,0.4987990390039669,0.007254737571811665,11,17,"[4417, 4418, 4419, 4420, 4428, 4429, 4430, 4431, 4432, 4433, 4434]"
0A,964,1,0.4915768363054913,0.49974963452099264,0.00817279821550132,11,18,"[6316, 6317, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6333, 6334]"
0A,965,1,0.49178092878029595,0.4983079969157367,0.006527068135440739,11,15,"[1309, 1310, 1311, 1312, 1313, 1314, 1315, 1321, 1322, 1323, 1324]"
0A,966,1,0.49198266364026605,0.4954489353912464,0.0034662717509803542,6,12,"[1222, 1223, 1224, 1225, 1233, 1234]"
0A,967,1,0.49202255585485805,0.4924580080016867,0.0004354521468286632,6,45,"[14293, 14332, 14333, 14334, 14335, 14338]"
0A,968,1,0.49209187979251173,0.49921540265529635,0.007123522862784615,6,8,"[3376, 3377, 3378, 3380, 3381, 3384]"
0A,969,1,0.4921332513127972,0.4938577584570619,0.0017245071442646975,4,3,"[1224, 1225, 1226, 1227]"
0A,970,1,0.4921898227134607,0.49742005149541957,0.00523022878195889,11,16,"[13130, 13131, 13132, 13133, 13134, 13135, 13136, 13137, 13138, 13145, 13146]"
0A,971,1,0.4922513448858052,0.49304542165177573,0.0007940767659705417,12,11,"[502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513]"
0A,972,1,0.4923365802905635,0.4976426061649403,0.005306025874376841,7,15,"[13891, 13892, 13893, 13894, 13904, 13905, 13906]"
0A,973,1,0.4923563014516528,0.4940213816657201,0.0016650802140673049,6,11,"[3981, 3982, 3989, 3990, 3991, 3992]"
0A,974,1,0.4923940559274277,0.499200327459222,0.006806271531794306,12,15,"[13585, 13586, 13587, 13592, 13593, 13594, 13595, 13596, 13597, 13598, 13599, 13600]"
0A,975,1,0.4924214784193053,0.49549923390321915,0.0030777554839138688,11,17,"[9559, 9560, 9568, 9569, 9570, 9571, 9572, 9573, 9574, 9575, 9576]"
0A,976,1,0.4925893560948586,0.49785902712971186,0.005269671034853263,14,17,"[503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 520]"
0A,977,1,0.49262992810689865,0.4950573677494231,0.0024274396425244538,6,5,"[961, 962, 963, 964, 965, 966]"
0A,978,1,0.4926459761637016,0.49554755191467226,0.002901575750970664,9,8,"[5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794]"
0A,979,1,0.4928640053671594,0.49951251208684044,0.0066485067196810355,5,10,"[14769, 14770, 14777, 14778, 14779]"
0A,980,1,0.4929962344419334,0.49849878278910126,0.005502548347167846,7,12,"[7083, 7084, 7089, 7090, 7092, 7094, 7095]"
0A,981,1,0.49310191431962763,0.4942177782742258,0.001115863954598173,10,9,"[3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073]"
0A,982,1,0.4931020330282359,0.49539159263497295,0.002289559606737046,7,11,"[5988, 5989, 5990, 5991, 5997, 5998, 5999]"
0A,983,1,0.4931070886055162,0.49790667478586,0.004799586180343762,15,17,"[14824, 14825, 14826, 14827, 14831, 14832, 14833, 14834, 14835, 14836, 14837, 14838, 14839, 14840, 14841]"
0A,984,1,0.49316554793225903,0.4967607681876402,0.0035952202553811707,5,4,"[11746, 11747, 11748, 11749, 11750]"
0A,985,1,0.4932007915785979,0.49511542289864496,0.0019146313200470444,11,11,"[9251, 9252, 9253, 9254, 9255, 9256, 9257, 9258, 9259, 9261, 9262]"
0A,986,1,0.4932191306302274,0.49769026284991563,0.004471132219688256,10,10,"[4721, 4722, 4723, 4724, 4725, 4727, 4728, 4729, 4730, 4731]"
0A,987,1,0.4933656742337796,0.4942205467098086,0.0008548724760290005,10,15,"[3499, 3500, 3501, 3502, 3503, 3510, 3511, 3512, 3513, 3514]"
0A,988,1,0.493461026555597,0.49739098433643963,0.003929957780842652,11,10,"[1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784]"
0A,989,1,0.49352951806394735,0.49454897654508273,0.0010194584811353824,6,13,"[2296, 2297, 2301, 2307, 2308, 2309]"
0A,990,1,0.493706641616211,0.4952281013330367,0.0015214597168257127,4,13,"[9885, 9886, 9897, 9898]"
0A,991,1,0.49385232864392187,0.4962947409291367,0.0024424122852148566,12,16,"[12514, 12515, 12516, 12517, 12518, 12524, 12525, 12526, 12527, 12528, 12529, 12530]"
0A,992,1,0.4940340613158825,0.4995575731381364,0.005523511822253913,7,19,"[2537, 2538, 2539, 2553, 2554, 2555, 2556]"
0A,993,1,0.49408863512873025,0.4947005324833456,0.000611897354615365,4,13,"[10047, 10048, 10059, 10060]"
0A,994,1,0.4942007869524306,0.49750526544442,0.0033044784919893933,6,9,"[5961, 5962, 5963, 5964, 5965, 5970]"
0A,995,1,0.4942970308085394,0.4952715044964237,0.0009744736878843363,9,11,"[810, 811, 812, 813, 817, 818, 819, 820, 821]"
0A,996,1,0.49434097242229585,0.49487525465848736,0.0005342822361915078,7,11,"[7189, 7190, 7191, 7197, 7198, 7199, 7200]"
0A,997,1,0.494361555173643,0.494778309594487,0.00041675442084398995,12,47,"[13092, 13129, 13130, 13131, 13132, 13133, 13134, 13135, 13136, 13137, 13138, 13139]"
0A,998,1,0.49437389739636234,0.49814052413274734,0.0037666267363850037,5,12,"[6478, 6479, 6480, 6489, 6490]"
0A,999,1,0.4944777683118132,0.49477476948228033,0.00029700117046710384,8,10,"[8556, 8557, 8558, 8559, 8560, 8564, 8565, 8566]"
0A,1000,1,0.49458612527555185,0.49824784165118335,0.0036617163756315074,5,16,"[12658, 12659, 12660, 12673, 12674]"
0A,1001,1,0.49464848328311095,0.49572117879226985,0.0010726955091588941,8,14,"[13833, 13834, 13835, 13836, 13837, 13843, 13846, 13847]"
0A,1002,1,0.494974048608052,0.4964300285824538,0.0014559799744017776,9,8,"[5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5722]"
0A,1003,1,0.4950015105281853,0.4984548606084757,0.003453350080290407,12,17,"[11031, 11032, 11039, 11040, 11041, 11042, 11043, 11044, 11045, 11046, 11047, 11048]"
0A,1004,1,0.49517633038665193,0.49621639756244995,0.0010400671757980207,5,13,"[12985, 12986, 12987, 12997, 12998]"
0A,1005,1,0.49521774415124253,0.4989985157259386,0.0037807715746960846,5,5,"[6551, 6552, 6553, 6555, 6556]"
0A,1006,1,0.49555318179536495,0.49948878376091665,0.003935601965551705,12,11,"[3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144]"
0A,1007,1,0.4955923255636664,0.4984206310758778,0.0028283055122114154,7,6,"[2620, 2621, 2622, 2623, 2624, 2625, 2626]"
0A,1008,1,0.4956553684088146,0.49571838447014577,6.30160613311892e-5,4,16,"[3736, 3737, 3751, 3752]"
0A,1009,1,0.49569061529158287,0.4976288564864126,0.0019382411948297151,9,10,"[4472, 4473, 4476, 4477, 4478, 4479, 4480, 4481, 4482]"
0A,1010,1,0.49571782085328775,0.4978112075520857,0.002093386698797939,11,18,"[12296, 12297, 12298, 12299, 12300, 12309, 12310, 12311, 12312, 12313, 12314]"
0A,1011,1,0.49574429524555064,0.499274308673274,0.0035300134277233552,15,21,"[4357, 4358, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4376, 4377, 4378]"
0A,1012,1,0.4958772605715774,0.497675072042297,0.0017978114707196124,9,26,"[12537, 12538, 12541, 12542, 12543, 12544, 12545, 12546, 12563]"
0A,1013,1,0.49604785871588086,0.4963182054518432,0.0002703467359623235,11,14,"[2651, 2652, 2653, 2654, 2655, 2656, 2657, 2662, 2663, 2664, 2665]"
0A,1014,1,0.4960741692588664,0.4964279173819871,0.0003537481231207229,7,12,"[5589, 5590, 5591, 5598, 5599, 5600, 5601]"
0A,1015,1,0.4961100158029032,0.4972130353884181,0.0011030195855148972,9,12,"[5686, 5687, 5688, 5689, 5690, 5691, 5696, 5697, 5698]"
0A,1016,1,0.4963195121267766,0.4964152658186093,9.575369183267846e-5,5,8,"[8739, 8740, 8745, 8746, 8747]"
0A,1017,1,0.4963256173844655,0.4978093440719198,0.0014837266874542787,4,14,"[11370, 11371, 11383, 11384]"
0A,1018,1,0.49657001807240647,0.4981808703243258,0.0016108522519193147,14,15,"[9816, 9817, 9818, 9819, 9820, 9821, 9822, 9823, 9824, 9825, 9828, 9829, 9830, 9831]"
0A,1019,1,0.4966878652928698,0.49764799625472056,0.0009601309618507692,8,16,"[13727, 13728, 13738, 13739, 13740, 13741, 13742, 13743]"
0A,1020,1,0.49713326664963947,0.4981848763255233,0.0010516096758838023,7,11,"[8731, 8732, 8733, 8734, 8735, 8741, 8742]"
0A,1021,1,0.49743767800343414,0.4979368881965281,0.0004992101930939574,7,13,"[13405, 13406, 13407, 13415, 13416, 13417, 13418]"
0A,1022,1,0.4976335123051684,0.49787324017957374,0.00023972787440534882,5,6,"[11912, 11915, 11916, 11917, 11918]"
0A,1023,1,0.4976519881067057,0.49816494710247355,0.0005129589957678649,11,10,"[13447, 13448, 13449, 13450, 13451, 13452, 13453, 13454, 13455, 13456, 13457]"
0A,1024,1,0.4980105599203622,0.49978420621549696,0.0017736462951347676,9,8,"[12646, 12647, 12648, 12649, 12650, 12651, 12652, 12653, 12654]"
0A,1025,1,0.49802374062197297,0.49856037072066794,0.000536630098694979,11,10,"[2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706]"
0A,1026,1,0.4980544114696423,0.49940656002345396,0.0013521485538116607,5,11,"[3370, 3371, 3372, 3380, 3381]"
0A,1027,1,0.49858049228071594,0.4995914969360146,0.0010110046552986862,16,15,"[9243, 9244, 9245, 9246, 9247, 9248, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256, 9257, 9258]"
0A,1028,1,0.4987605382572375,0.4993100007947212,0.0005494625374837248,7,15,"[8933, 8934, 8935, 8945, 8946, 8947, 8948]"
0A,1029,1,0.49903181982029543,0.4994014489221493,0.00036962910185389664,8,14,"[9051, 9057, 9058, 9059, 9060, 9063, 9064, 9065]"
0A,1030,1,0.49913325785260193,0.49974405740067096,0.0006107995480690298,12,16,"[13195, 13196, 13197, 13198, 13199, 13200, 13201, 13202, 13206, 13207, 13208, 13211]"
0A,1031,1,0.37340950402096745,0.44928976528444753,0.07588026126348008,6,30,"[15061, 15062, 15074, 15076, 15090, 15091]"
0A,1032,1,0.3890001086882056,0.45582703919937356,0.06682693051116795,28,27,"[15029, 15030, 15031, 15032, 15033, 15034, 15035, 15036, 15037, 15038, 15039, 15040, 15041, 15042, 15043, 15044, 15045, 15046, 15047, 15048, 15049, 15050, 15051, 15052, 15053, 15054, 15055, 15056]"
0A,1033,1,0.396056415858272,0.4094729384962241,0.013416522637952122,5,24,"[15057, 15058, 15059, 15077, 15081]"
0A,1034,1,0.4016453118785543,0.4111683546748291,0.009523042796274805,4,3,"[2905, 2906, 2907, 2908]"
0A,1035,1,0.4052339050446569,0.41965248046328035,0.014418575418623458,4,3,"[8587, 8588, 8589, 8590]"
0A,1036,1,0.4093102460303544,0.4109494657886236,0.0016392197582692503,5,4,"[5446, 5447, 5448, 5449, 5450]"
0A,1037,1,0.40949181899788323,0.42769841456047825,0.018206595562595018,4,3,"[2885, 2886, 2887, 2888]"
0A,1038,1,0.4097188352158609,0.41025176874396085,0.0005329335280999659,4,3,"[3239, 3240, 3241, 3242]"
0A,1039,1,0.41122862817995415,0.43444662084375324,0.023217992663799092,7,6,"[13229, 13230, 13231, 13232, 13233, 13234, 13235]"
0A,1040,1,0.41216518678846614,0.43554739956456295,0.02338221277609681,6,5,"[1048, 1049, 1050, 1051, 1052, 1053]"
