Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0A,362,1,0.6761411848565743,0.7289763149840873,0.052835130127513064,9,10,"[7466, 7467, 7468, 7469, 7470, 7472, 7473, 7474, 7476]","[7473, 7474, 7468, 7467, 7472, 7473, 7469, 7470, 7469, 7468, 7467, 7466, 7474, 7476, 7472, 7470, 7466, 7476]"
0A,363,1,0.6769946662988275,0.683492587624818,0.0064979213259904745,9,9,"[14423, 14424, 14425, 14426, 14428, 14429, 14430, 14431, 14432]","[14429, 14430, 14425, 14424, 14431, 14430, 14425, 14426, 14431, 14432, 14424, 14423, 14428, 14426, 14429, 14428, 14432, 14423]"
0A,364,1,0.6775727531550384,0.687107108483685,0.009534355328646549,9,9,"[7426, 7427, 7428, 7429, 7430, 7431, 7432, 7434, 7435]","[7430, 7429, 7427, 7426, 7435, 7434, 7427, 7428, 7431, 7430, 7429, 7428, 7432, 7434, 7431, 7432, 7435, 7426]"
0A,365,1,0.6777904533991039,0.6778717049184133,8.125151930937768e-5,4,3,"[13000, 13001, 13002, 13003]","[13002, 13003, 13001, 13000, 13002, 13001, 13003, 13000]"
0A,366,1,0.6782174574396556,0.6845942212560612,0.006376763816405617,5,5,"[1942, 1943, 1944, 1945, 1947]","[1943, 1942, 1945, 1947, 1944, 1945, 1944, 1943, 1942, 1947]"
0A,367,1,0.6795467884303996,0.680097150174448,0.0005503617440484332,8,7,"[1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812]","[1811, 1812, 1809, 1810, 1806, 1805, 1809, 1808, 1806, 1807, 1808, 1807, 1810, 1811, 1812, 1805]"
0A,368,1,0.6796634257198385,0.7185819976970769,0.03891857197723836,8,7,"[3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251]","[3248, 3249, 3248, 3247, 3246, 3247, 3249, 3250, 3245, 3244, 3250, 3251, 3245, 3246, 3244, 3251]"
0A,369,1,0.6807098265527668,0.7046975138012445,0.023987687248477663,5,9,"[11673, 11675, 11676, 11681, 11682]","[11682, 11681, 11675, 11676, 11675, 11673, 11676, 11681, 11682, 11673]"
0A,370,1,0.6813876681530613,0.6899742773540212,0.008586609200959883,6,8,"[14915, 14917, 14918, 14919, 14922, 14923]","[14919, 14918, 14917, 14915, 14918, 14917, 14922, 14923, 14922, 14919, 14923, 14915]"
0A,371,1,0.6819387969875458,0.6971297395430791,0.015190942555533327,9,8,"[4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317]","[4310, 4309, 4313, 4314, 4315, 4316, 4312, 4311, 4316, 4317, 4310, 4311, 4314, 4315, 4313, 4312, 4309, 4317]"
0A,372,1,0.6825169015530755,0.6912687720229089,0.00875187046983339,11,11,"[15002, 15004, 15005, 15006, 15007, 15008, 15009, 15010, 15011, 15012, 15013]","[15007, 15008, 15006, 15005, 15012, 15011, 15005, 15004, 15012, 15013, 15007, 15006, 15008, 15009, 15011, 15010, 15009, 15010, 15004, 15002, 15002, 15013]"
0A,373,1,0.6828130057303802,0.7210919638184333,0.03827895808805315,7,8,"[11078, 11079, 11080, 11083, 11084, 11085, 11086]","[11083, 11084, 11079, 11078, 11084, 11085, 11080, 11079, 11085, 11086, 11078, 11086, 11083, 11080]"
0A,374,1,0.6837076976167958,0.7308247277185854,0.04711703010178958,6,5,"[5538, 5539, 5540, 5541, 5542, 5543]","[5539, 5538, 5542, 5543, 5540, 5539, 5540, 5541, 5541, 5542, 5543, 5538]"
0A,375,1,0.684155177939381,0.6979043660738167,0.013749188134435708,6,6,"[13324, 13325, 13326, 13328, 13329, 13330]","[13326, 13325, 13329, 13328, 13325, 13324, 13329, 13330, 13326, 13328, 13324, 13330]"
0A,376,1,0.684183019949375,0.73502598256062,0.05084296261124499,8,8,"[339, 340, 341, 342, 343, 344, 346, 347]","[344, 343, 340, 339, 341, 340, 346, 347, 342, 341, 344, 346, 342, 343, 347, 339]"
0A,377,1,0.6841973046956213,0.6881754457553912,0.003978141059769902,4,4,"[3798, 3800, 3801, 3802]","[3801, 3800, 3800, 3798, 3798, 3802, 3801, 3802]"
0A,378,1,0.6844146527702089,0.7154222570524603,0.031007604282251466,4,4,"[14086, 14088, 14089, 14090]","[14088, 14086, 14089, 14090, 14088, 14089, 14086, 14090]"
0A,379,1,0.6845366353755931,0.7156214708762461,0.031084835500652996,7,6,"[5818, 5819, 5820, 5821, 5822, 5823, 5824]","[5822, 5821, 5820, 5821, 5820, 5819, 5823, 5824, 5822, 5823, 5819, 5818, 5818, 5824]"
0A,380,1,0.6848339464846689,0.7159922896573317,0.03115834317266286,6,8,"[3142, 3143, 3146, 3147, 3148, 3150]","[3147, 3148, 3143, 3142, 3146, 3147, 3148, 3150, 3150, 3142, 3146, 3143]"
0A,381,1,0.6849502099029683,0.7139682780692211,0.029018068166252853,5,7,"[5648, 5650, 5651, 5653, 5655]","[5653, 5655, 5650, 5651, 5651, 5653, 5655, 5648, 5650, 5648]"
0A,382,1,0.6851399906486195,0.707850264318166,0.022710273669546477,4,4,"[5422, 5423, 5425, 5426]","[5425, 5426, 5423, 5422, 5426, 5422, 5423, 5425]"
0A,383,1,0.6851693340287682,0.6980216281063258,0.012852294077557613,5,4,"[11137, 11138, 11139, 11140, 11141]","[11138, 11139, 11138, 11137, 11140, 11141, 11139, 11140, 11141, 11137]"
0A,384,1,0.6852477596593847,0.6961740173889785,0.01092625772959388,7,7,"[7708, 7709, 7710, 7711, 7713, 7714, 7715]","[7710, 7711, 7714, 7713, 7714, 7715, 7709, 7710, 7709, 7708, 7711, 7713, 7715, 7708]"
0A,385,1,0.6854651137680909,0.6863360240006936,0.0008709102326026619,8,9,"[281, 282, 283, 286, 287, 288, 289, 290]","[282, 281, 289, 290, 286, 287, 287, 288, 283, 282, 288, 289, 286, 283, 281, 290]"
0A,386,1,0.6856188101454495,0.7008301685430234,0.015211358397573926,10,11,"[624, 627, 628, 629, 630, 631, 632, 633, 634, 635]","[630, 631, 632, 631, 628, 627, 634, 633, 629, 630, 632, 633, 634, 635, 629, 628, 627, 624, 635, 624]"
0A,387,1,0.6859953669261806,0.7108518804888595,0.024856513562678928,10,11,"[10132, 10133, 10135, 10136, 10137, 10138, 10139, 10140, 10141, 10143]","[10133, 10132, 10136, 10137, 10139, 10140, 10141, 10140, 10136, 10135, 10137, 10138, 10139, 10138, 10141, 10143, 10135, 10133, 10132, 10143]"
0A,388,1,0.6862877074616582,0.7306050821975713,0.04431737473591302,4,3,"[6130, 6131, 6132, 6133]","[6132, 6131, 6132, 6133, 6133, 6130, 6131, 6130]"
0A,389,1,0.6863160618516811,0.6953943411318475,0.009078279280166357,8,10,"[282, 283, 286, 287, 288, 289, 290, 292]","[289, 290, 286, 287, 287, 288, 283, 282, 288, 289, 292, 290, 286, 283, 282, 292]"
0A,390,1,0.6869457702682125,0.7042639214967539,0.017318151228541412,7,6,"[13921, 13922, 13923, 13924, 13925, 13926, 13927]","[13924, 13925, 13922, 13921, 13926, 13927, 13923, 13922, 13924, 13923, 13926, 13925, 13927, 13921]"
0A,391,1,0.6872097393474265,0.6963280791396085,0.009118339792182018,10,10,"[1199, 1200, 1201, 1203, 1204, 1205, 1206, 1207, 1208, 1209]","[1207, 1206, 1204, 1205, 1208, 1209, 1200, 1199, 1205, 1206, 1200, 1201, 1204, 1203, 1199, 1209, 1207, 1208, 1203, 1201]"
0A,392,1,0.6876443565639184,0.7378706581581758,0.05022630159425734,9,8,"[547, 548, 549, 550, 551, 552, 553, 554, 555]","[551, 550, 554, 553, 548, 547, 554, 555, 552, 551, 549, 548, 549, 550, 552, 553, 555, 547]"
0A,393,1,0.6878296588862618,0.7255274628306561,0.03769780394439426,11,10,"[1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076]","[1070, 1069, 1074, 1073, 1068, 1067, 1075, 1076, 1067, 1066, 1072, 1071, 1072, 1073, 1071, 1070, 1068, 1069, 1074, 1075, 1066, 1076]"
0A,394,1,0.6881489530803515,0.7140852409205511,0.025936287840199634,5,5,"[4690, 4691, 4693, 4694, 4695]","[4694, 4693, 4691, 4690, 4691, 4693, 4694, 4695, 4695, 4690]"
0A,395,1,0.6885706555745172,0.7136619789894972,0.025091323414979994,7,11,"[11541, 11542, 11543, 11544, 11545, 11549, 11552]","[11544, 11545, 11542, 11541, 11549, 11545, 11542, 11543, 11544, 11543, 11541, 11552, 11549, 11552]"
0A,396,1,0.6894759505421634,0.7080006840246129,0.01852473348244954,5,4,"[1539, 1540, 1541, 1542, 1543]","[1542, 1543, 1541, 1540, 1540, 1539, 1541, 1542, 1543, 1539]"
0A,397,1,0.6903520472429816,0.753321730276473,0.06296968303349137,11,11,"[4100, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111]","[4102, 4103, 4110, 4111, 4107, 4108, 4104, 4103, 4105, 4106, 4102, 4100, 4108, 4109, 4109, 4110, 4105, 4104, 4107, 4106, 4111, 4100]"
0A,398,1,0.690367302947778,0.6981419150236822,0.00777461207590413,7,7,"[2494, 2496, 2497, 2498, 2499, 2500, 2501]","[2497, 2496, 2499, 2500, 2497, 2498, 2498, 2499, 2500, 2501, 2496, 2494, 2501, 2494]"
0A,399,1,0.6904608924164998,0.7366621648569887,0.04620127244048888,10,10,"[1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1246]","[1237, 1236, 1242, 1241, 1238, 1239, 1243, 1244, 1239, 1240, 1242, 1243, 1237, 1238, 1241, 1240, 1244, 1246, 1236, 1246]"
0A,400,1,0.6904948981569476,0.6984767695025462,0.007981871345598579,8,8,"[9999, 10000, 10001, 10002, 10003, 10005, 10006, 10007]","[10006, 10005, 10000, 9999, 10002, 10001, 10001, 10000, 10003, 10002, 10005, 10003, 10006, 10007, 10007, 9999]"
0A,401,1,0.690962061080925,0.7234051963474994,0.0324431352665745,5,4,"[9305, 9306, 9307, 9308, 9309]","[9307, 9306, 9308, 9309, 9306, 9305, 9305, 9309, 9307, 9308]"
0A,402,1,0.691836307184241,0.7220218561987454,0.03018554901450432,5,6,"[13580, 13582, 13583, 13584, 13586]","[13582, 13580, 13584, 13583, 13583, 13582, 13580, 13586, 13584, 13586]"
0A,403,1,0.6918792921050325,0.7502378505529428,0.05835855844791027,5,4,"[8456, 8457, 8458, 8459, 8460]","[8459, 8460, 8457, 8456, 8457, 8458, 8458, 8459, 8456, 8460]"
0A,404,1,0.6922222873789234,0.7166907489467763,0.024468461567852873,9,10,"[5772, 5773, 5774, 5775, 5776, 5778, 5780, 5781, 5782]","[5775, 5774, 5780, 5781, 5774, 5773, 5781, 5782, 5775, 5776, 5773, 5772, 5778, 5776, 5780, 5778, 5782, 5772]"
0A,405,1,0.692380152657214,0.7454819567826713,0.053101804125457286,8,7,"[1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887]","[1886, 1885, 1884, 1885, 1883, 1882, 1882, 1881, 1886, 1887, 1884, 1883, 1887, 1880, 1881, 1880]"
0A,406,1,0.692397785968452,0.6924855430283113,8.775705985930582e-5,5,5,"[13649, 13650, 13651, 13652, 13654]","[13651, 13650, 13654, 13652, 13651, 13652, 13650, 13649, 13654, 13649]"
0A,407,1,0.6926849651861481,0.7431648220164037,0.050479856830255576,11,11,"[6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6664, 6665]","[6664, 6665, 6660, 6661, 6655, 6654, 6657, 6656, 6662, 6664, 6656, 6655, 6660, 6659, 6658, 6659, 6657, 6658, 6661, 6662, 6665, 6654]"
0A,408,1,0.6927077388087594,0.7129869155953242,0.02027917678656488,5,7,"[10693, 10696, 10697, 10699, 10700]","[10696, 10697, 10699, 10700, 10693, 10700, 10697, 10699, 10696, 10693]"
0A,409,1,0.6927877311516507,0.6990641959597617,0.006276464808110949,6,6,"[5286, 5287, 5288, 5290, 5291, 5292]","[5291, 5292, 5287, 5286, 5287, 5288, 5290, 5291, 5292, 5286, 5288, 5290]"
0A,410,1,0.6929564362837585,0.7115776045737858,0.018621168290027357,11,10,"[3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972]","[3964, 3963, 3968, 3967, 3968, 3969, 3970, 3971, 3965, 3964, 3971, 3972, 3966, 3965, 3969, 3970, 3963, 3962, 3966, 3967, 3962, 3972]"
0A,411,1,0.6930615282469618,0.7111685387738739,0.018107010526912104,6,6,"[11984, 11986, 11987, 11988, 11989, 11990]","[11988, 11989, 11986, 11987, 11986, 11984, 11989, 11990, 11988, 11987, 11990, 11984]"
0A,412,1,0.6936235675370526,0.7731273573873572,0.0795037898503046,13,12,"[8667, 8668, 8669, 8670, 8671, 8672, 8673, 8674, 8675, 8676, 8677, 8678, 8679]","[8671, 8670, 8678, 8677, 8672, 8673, 8669, 8668, 8674, 8675, 8668, 8667, 8670, 8669, 8674, 8673, 8678, 8679, 8676, 8677, 8675, 8676, 8671, 8672, 8667, 8679]"
0A,413,1,0.6938642531414819,0.7003310286756332,0.0064667755341513145,5,6,"[5400, 5401, 5402, 5403, 5406]","[5403, 5402, 5401, 5400, 5401, 5402, 5403, 5406, 5400, 5406]"
0A,414,1,0.6945788934829575,0.6974010290482083,0.002822135565250794,5,7,"[5664, 5665, 5667, 5668, 5671]","[5667, 5668, 5664, 5665, 5667, 5665, 5664, 5671, 5668, 5671]"
0A,415,1,0.6948750489714016,0.7323125068600381,0.037437457888636505,5,7,"[1873, 1874, 1875, 1877, 1880]","[1874, 1873, 1875, 1874, 1875, 1877, 1873, 1880, 1877, 1880]"
0A,416,1,0.6949253465564489,0.7392876018864911,0.04436225533004223,8,8,"[9849, 9850, 9851, 9852, 9853, 9854, 9856, 9857]","[9850, 9849, 9853, 9854, 9856, 9857, 9856, 9854, 9852, 9853, 9851, 9850, 9852, 9851, 9857, 9849]"
0A,417,1,0.695454140091389,0.7269077702337698,0.031453630142380895,11,10,"[5333, 5334, 5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342, 5343]","[5342, 5343, 5338, 5339, 5340, 5341, 5335, 5334, 5341, 5342, 5334, 5333, 5336, 5335, 5340, 5339, 5336, 5337, 5338, 5337, 5343, 5333]"
0A,418,1,0.6960535338921372,0.7640510529347104,0.06799751904257323,4,3,"[13639, 13640, 13641, 13642]","[13640, 13639, 13641, 13640, 13641, 13642, 13642, 13639]"
0A,419,1,0.6960895725137205,0.6964074894144872,0.00031791690076665713,5,8,"[8154, 8155, 8160, 8161, 8162]","[8161, 8160, 8155, 8154, 8161, 8162, 8155, 8160, 8154, 8162]"
0A,420,1,0.6961104318737645,0.7264078411149324,0.03029740924116786,4,3,"[9566, 9567, 9568, 9569]","[9568, 9569, 9567, 9566, 9568, 9567, 9566, 9569]"
0A,421,1,0.6963146017730331,0.7400073605763972,0.043692758803364096,5,4,"[11545, 11546, 11547, 11548, 11549]","[11547, 11546, 11548, 11549, 11549, 11545, 11546, 11545, 11548, 11547]"
0A,422,1,0.6965034225234288,0.6985016074198486,0.0019981848964197857,4,3,"[3255, 3256, 3257, 3258]","[3257, 3258, 3256, 3255, 3258, 3255, 3256, 3257]"
0A,423,1,0.6967963402098416,0.7507087379135106,0.05391239770366896,11,12,"[3078, 3080, 3081, 3082, 3083, 3085, 3086, 3087, 3088, 3089, 3090]","[3083, 3082, 3081, 3080, 3087, 3088, 3089, 3090, 3082, 3081, 3080, 3078, 3087, 3086, 3085, 3086, 3088, 3089, 3085, 3083, 3078, 3090]"
0A,424,1,0.6968181791378378,0.7125640738179512,0.015745894680113337,5,5,"[10703, 10705, 10706, 10707, 10708]","[10706, 10707, 10705, 10703, 10707, 10708, 10706, 10705, 10708, 10703]"
0A,425,1,0.6968963967905937,0.7463347582036496,0.04943836141305591,10,10,"[11520, 11522, 11523, 11524, 11525, 11526, 11527, 11528, 11529, 11530]","[11525, 11524, 11526, 11527, 11528, 11527, 11528, 11529, 11523, 11522, 11529, 11530, 11522, 11520, 11525, 11526, 11524, 11523, 11520, 11530]"
0A,426,1,0.6969208295007604,0.7369816469540339,0.0400608174532735,11,10,"[11948, 11949, 11950, 11951, 11952, 11953, 11954, 11955, 11956, 11957, 11958]","[11953, 11952, 11955, 11954, 11951, 11950, 11957, 11958, 11949, 11948, 11951, 11952, 11956, 11957, 11955, 11956, 11953, 11954, 11950, 11949, 11948, 11958]"
0A,427,1,0.6971858798648032,0.7320442262599821,0.03485834639517893,11,11,"[1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1387, 1388, 1389]","[1379, 1378, 1380, 1379, 1388, 1389, 1384, 1383, 1385, 1387, 1381, 1382, 1381, 1380, 1382, 1383, 1385, 1384, 1388, 1387, 1389, 1378]"
0A,428,1,0.6972468379328094,0.7272609218482069,0.030014083915397505,4,3,"[237, 238, 239, 240]","[239, 240, 238, 239, 238, 237, 240, 237]"
0A,429,1,0.6975015403801134,0.7279035718484858,0.030402031468372392,5,5,"[12966, 12967, 12969, 12970, 12971]","[12967, 12966, 12970, 12971, 12970, 12969, 12971, 12966, 12969, 12967]"
0A,430,1,0.697639922003824,0.7832458329078771,0.08560591090405312,8,7,"[11212, 11213, 11214, 11215, 11216, 11217, 11218, 11219]","[11213, 11212, 11218, 11219, 11215, 11216, 11214, 11213, 11217, 11218, 11215, 11214, 11212, 11219, 11216, 11217]"
0A,431,1,0.6982427039283755,0.7588101615049087,0.060567457576533146,8,11,"[4663, 4664, 4668, 4669, 4670, 4672, 4673, 4674]","[4670, 4669, 4673, 4674, 4663, 4664, 4672, 4673, 4669, 4668, 4668, 4664, 4670, 4672, 4674, 4663]"
0A,432,1,0.6986300418773654,0.7395569962620068,0.040926954384641334,8,10,"[10748, 10749, 10751, 10753, 10754, 10755, 10757, 10758]","[10758, 10757, 10754, 10755, 10754, 10753, 10753, 10751, 10749, 10748, 10751, 10749, 10755, 10757, 10758, 10748]"
0A,433,1,0.6987082623618793,0.7334808068829106,0.03477254452103129,8,7,"[10735, 10736, 10737, 10738, 10739, 10740, 10741, 10742]","[10739, 10738, 10740, 10739, 10736, 10735, 10741, 10742, 10740, 10741, 10737, 10736, 10735, 10742, 10738, 10737]"
0A,434,1,0.6987894908156004,0.7750834775284536,0.07629398671285326,9,10,"[4197, 4198, 4200, 4201, 4202, 4203, 4204, 4206, 4207]","[4198, 4197, 4204, 4203, 4204, 4206, 4201, 4200, 4206, 4207, 4202, 4201, 4197, 4207, 4202, 4203, 4200, 4198]"
0A,435,1,0.6990546472659408,0.7936837321006872,0.09462908483474641,12,12,"[2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2433]","[2429, 2428, 2428, 2427, 2426, 2427, 2425, 2426, 2430, 2429, 2422, 2421, 2431, 2433, 2425, 2424, 2423, 2422, 2424, 2423, 2430, 2431, 2433, 2421]"
0A,436,1,0.6999805013504212,0.7071387553330714,0.007158253982650131,5,6,"[7981, 7982, 7985, 7986, 7987]","[7986, 7985, 7982, 7981, 7986, 7987, 7985, 7982, 7987, 7981]"
0A,437,1,0.6999887590053627,0.7288664100736767,0.02887765106831397,9,10,"[13078, 13079, 13080, 13081, 13083, 13084, 13085, 13087, 13088]","[13087, 13088, 13080, 13081, 13084, 13085, 13079, 13078, 13085, 13087, 13080, 13079, 13083, 13081, 13084, 13083, 13088, 13078]"
0A,438,1,0.7000765561252051,0.7003659322750895,0.000289376149884335,5,5,"[8656, 8658, 8659, 8660, 8661]","[8660, 8661, 8658, 8659, 8659, 8660, 8661, 8656, 8658, 8656]"
0A,439,1,0.7002010335564368,0.7004661641055367,0.0002651305490999345,7,7,"[12453, 12454, 12455, 12456, 12457, 12459, 12460]","[12459, 12460, 12456, 12455, 12454, 12453, 12454, 12455, 12457, 12456, 12457, 12459, 12460, 12453]"
0A,440,1,0.7005308169956743,0.7104220465920995,0.009891229596425188,6,8,"[5687, 5689, 5690, 5692, 5694, 5695]","[5694, 5692, 5694, 5695, 5690, 5689, 5690, 5692, 5689, 5687, 5687, 5695]"
0A,441,1,0.7008370656185271,0.7258527613986033,0.02501569578007623,4,3,"[8387, 8388, 8389, 8390]","[8388, 8387, 8389, 8390, 8388, 8389, 8387, 8390]"
0A,442,1,0.701068217237074,0.7249063801889302,0.023838162951856146,13,12,"[12130, 12131, 12132, 12133, 12134, 12135, 12136, 12137, 12138, 12139, 12140, 12141, 12142]","[12137, 12136, 12133, 12134, 12131, 12130, 12140, 12141, 12136, 12135, 12137, 12138, 12139, 12140, 12134, 12135, 12131, 12132, 12139, 12138, 12141, 12142, 12133, 12132, 12142, 12130]"
0A,443,1,0.7013242916758302,0.7427845937672736,0.04146030209144336,9,9,"[10546, 10548, 10549, 10550, 10551, 10552, 10553, 10554, 10555]","[10552, 10553, 10554, 10553, 10549, 10548, 10548, 10546, 10552, 10551, 10554, 10555, 10550, 10551, 10555, 10546, 10549, 10550]"
0A,444,1,0.701683025140502,0.7248433095662257,0.02316028442572371,5,4,"[6031, 6032, 6033, 6034, 6035]","[6033, 6032, 6034, 6035, 6032, 6031, 6035, 6031, 6033, 6034]"
0A,445,1,0.7020792133086314,0.7537888126950285,0.051709599386397076,7,7,"[7455, 7456, 7457, 7458, 7460, 7461, 7462]","[7456, 7455, 7461, 7462, 7457, 7456, 7460, 7461, 7458, 7460, 7457, 7458, 7455, 7462]"
0A,446,1,0.7027564377591634,0.7123864311619341,0.009629993402770709,5,5,"[331, 333, 334, 335, 336]","[335, 336, 333, 331, 334, 335, 334, 333, 331, 336]"
0A,447,1,0.7028890205353789,0.7167986644791582,0.013909643943779249,7,6,"[1677, 1678, 1679, 1680, 1681, 1682, 1683]","[1679, 1678, 1682, 1683, 1680, 1679, 1681, 1682, 1680, 1681, 1678, 1677, 1677, 1683]"
0A,448,1,0.7029387765276246,0.7031974546469077,0.0002586781192831511,8,9,"[9524, 9526, 9527, 9528, 9529, 9530, 9532, 9533]","[9532, 9533, 9528, 9527, 9524, 9526, 9530, 9529, 9528, 9529, 9532, 9530, 9527, 9526, 9524, 9533]"
0A,449,1,0.7029888378526203,0.7330456845177786,0.030056846665158288,8,8,"[3448, 3449, 3450, 3451, 3452, 3453, 3455, 3456]","[3452, 3453, 3450, 3451, 3455, 3456, 3449, 3450, 3453, 3455, 3449, 3448, 3452, 3451, 3448, 3456]"
0A,450,1,0.7033090849325194,0.7976947717914279,0.09438568685890847,10,9,"[11715, 11716, 11717, 11718, 11719, 11720, 11721, 11722, 11723, 11724]","[11719, 11720, 11721, 11720, 11723, 11724, 11716, 11715, 11717, 11716, 11718, 11719, 11723, 11722, 11715, 11724, 11721, 11722, 11718, 11717]"
0A,451,1,0.7033192752141849,0.7516474355331089,0.04832816031892395,6,6,"[14897, 14898, 14900, 14901, 14902, 14903]","[14898, 14897, 14901, 14900, 14902, 14903, 14900, 14898, 14901, 14902, 14897, 14903]"
0A,452,1,0.7033692206090153,0.7617972406460283,0.05842802003701297,12,11,"[4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388]","[4382, 4383, 4378, 4377, 4384, 4383, 4386, 4387, 4378, 4379, 4384, 4385, 4382, 4381, 4387, 4388, 4380, 4379, 4386, 4385, 4380, 4381, 4377, 4388]"
0A,453,1,0.7036045110792896,0.7770243687969122,0.0734198577176226,10,11,"[3202, 3204, 3205, 3206, 3207, 3208, 3210, 3211, 3212, 3213]","[3211, 3212, 3206, 3207, 3205, 3206, 3210, 3208, 3211, 3210, 3205, 3204, 3204, 3202, 3207, 3208, 3213, 3202, 3212, 3213]"
0A,454,1,0.7037992460096268,0.7057120194815039,0.0019127734718770162,4,3,"[1046, 1047, 1048, 1049]","[1047, 1046, 1048, 1047, 1048, 1049, 1049, 1046]"
0A,455,1,0.7039054194871416,0.724358531632803,0.020453112145661367,4,3,"[13302, 13303, 13304, 13305]","[13304, 13305, 13303, 13302, 13303, 13304, 13305, 13302]"
0A,456,1,0.7039258510203564,0.7117181912782711,0.007792340257914643,6,6,"[8568, 8569, 8570, 8571, 8572, 8574]","[8570, 8569, 8571, 8572, 8572, 8574, 8569, 8568, 8571, 8570, 8568, 8574]"
0A,457,1,0.7040201251036805,0.7064826755959367,0.002462550492256188,6,7,"[727, 728, 729, 730, 732, 734]","[728, 729, 730, 729, 732, 730, 728, 727, 727, 734, 732, 734]"
0A,458,1,0.7044290462124783,0.7306175314970733,0.026188485284595053,5,7,"[1018, 1021, 1022, 1023, 1025]","[1023, 1022, 1022, 1021, 1023, 1025, 1021, 1018, 1025, 1018]"
0A,459,1,0.7044972145140261,0.7161453125488058,0.01164809803477962,8,7,"[9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074]","[9072, 9071, 9069, 9070, 9068, 9067, 9073, 9074, 9072, 9073, 9071, 9070, 9069, 9068, 9067, 9074]"
0A,460,1,0.7046566253683328,0.7417333660769463,0.03707674070861344,4,3,"[643, 644, 645, 646]","[645, 646, 644, 643, 644, 645, 643, 646]"
0A,461,1,0.7048311001285488,0.7145504269295339,0.009719326800985084,13,13,"[3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3118, 3119, 3120, 3121, 3122]","[3118, 3119, 3113, 3112, 3110, 3111, 3116, 3115, 3120, 3121, 3116, 3118, 3113, 3114, 3120, 3119, 3112, 3111, 3110, 3109, 3115, 3114, 3121, 3122, 3122, 3109]"
0A,462,1,0.704921497801092,0.7101375863270273,0.005216088525935247,9,9,"[8546, 8547, 8548, 8549, 8550, 8552, 8553, 8554, 8555]","[8549, 8548, 8547, 8546, 8555, 8554, 8550, 8549, 8553, 8554, 8553, 8552, 8547, 8548, 8552, 8550, 8555, 8546]"
0A,463,1,0.7050708020415313,0.7389517125146107,0.033880910473079395,8,7,"[578, 579, 580, 581, 582, 583, 584, 585]","[579, 578, 580, 579, 583, 582, 584, 585, 581, 580, 583, 584, 581, 582, 578, 585]"
