Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
8A,1017,1,0.4928898580944378,Inf,Inf,13,12,"[9567, 9568, 9569, 9570, 9571, 9572, 9573, 9574, 9575, 9576, 9577, 9578, 9579]"
8A,1018,1,0.4928143397406835,Inf,Inf,6,5,"[8359, 8360, 8361, 8362, 8363, 8364]"
8A,1019,1,0.4927851878341667,Inf,Inf,127,12009,"[3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 15226, 15227, 15228, 15229, 15230, 15231, 15232, 15265, 15267, 15268, 15272, 15283, 15284, 15285]"
8A,1020,1,0.49277503022006036,Inf,Inf,8,7,"[1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719]"
8A,1021,1,0.49276111965404995,Inf,Inf,9,8,"[1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348]"
8A,1022,1,0.49275704394505426,Inf,Inf,10,9,"[3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875]"
8A,1023,1,0.49274629628390254,Inf,Inf,10,9,"[1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561]"
8A,1024,1,0.4926669342259218,Inf,Inf,6,5,"[4091, 4092, 4093, 4094, 4095, 4096]"
8A,1025,1,0.4926189442599773,Inf,Inf,15,15256,"[1, 2, 3, 4, 6, 7, 15225, 15234, 15235, 15236, 15238, 15252, 15255, 15256, 15257]"
8A,1026,1,0.4926017460707913,Inf,Inf,6,5,"[15012, 15013, 15014, 15015, 15016, 15017]"
8A,1027,1,0.4925452585257227,Inf,Inf,10,9,"[12690, 12691, 12692, 12693, 12694, 12695, 12696, 12697, 12698, 12699]"
8A,1028,1,0.4925214104912621,Inf,Inf,5,4,"[10056, 10057, 10058, 10059, 10060]"
8A,1029,1,0.4924843171913319,Inf,Inf,19,18,"[7805, 7806, 7807, 7808, 7809, 7810, 7811, 7812, 7813, 7814, 7815, 7816, 7817, 7818, 7819, 7820, 7821, 7822, 7823]"
8A,1030,1,0.49247777585957203,Inf,Inf,8,7,"[10005, 10006, 10007, 10008, 10009, 10010, 10011, 10012]"
8A,1031,1,0.4924664423870382,Inf,Inf,13,13,"[11338, 11339, 11340, 11341, 11343, 11344, 11345, 11346, 11347, 11348, 11349, 11350, 11351]"
8A,1032,1,0.492457889705583,Inf,Inf,11,10,"[857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867]"
8A,1033,1,0.49243977435877917,Inf,Inf,6,5,"[8477, 8478, 8479, 8480, 8481, 8482]"
8A,1034,1,0.49242961086125736,Inf,Inf,7,6,"[9420, 9421, 9422, 9423, 9424, 9425, 9426]"
8A,1035,1,0.4924106539084047,Inf,Inf,9,8,"[14209, 14210, 14211, 14212, 14213, 14214, 14215, 14216, 14217]"
8A,1036,1,0.4924053349958577,Inf,Inf,8,7,"[8612, 8613, 8614, 8615, 8616, 8617, 8618, 8619]"
8A,1037,1,0.4923791809034399,Inf,Inf,14,60,"[15225, 15226, 15238, 15255, 15256, 15263, 15264, 15265, 15267, 15268, 15272, 15283, 15284, 15285]"
8A,1038,1,0.49237387985565434,Inf,Inf,13,12,"[9982, 9983, 9984, 9985, 9986, 9987, 9988, 9989, 9990, 9991, 9992, 9993, 9994]"
8A,1039,1,0.49235987193227343,Inf,Inf,11,10,"[13486, 13487, 13488, 13489, 13490, 13491, 13492, 13493, 13494, 13495, 13496]"
8A,1040,1,0.4923410616602016,Inf,Inf,6,5,"[8283, 8284, 8285, 8286, 8287, 8288]"
8A,1041,1,0.4922576761097724,Inf,Inf,12,11,"[1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874]"
8A,1042,1,0.49221958670497,Inf,Inf,7,6,"[3984, 3985, 3986, 3987, 3988, 3989, 3990]"
8A,1043,1,0.4921457137101259,Inf,Inf,4,3,"[938, 939, 940, 941]"
8A,1044,1,0.49212286395878263,Inf,Inf,5,4,"[12859, 12860, 12861, 12862, 12863]"
8A,1045,1,0.4920906368079262,Inf,Inf,5,4,"[11766, 11767, 11768, 11769, 11770]"
8A,1046,1,0.4920806954566864,Inf,Inf,8,7,"[6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295]"
8A,1047,1,0.4920352500063587,Inf,Inf,9,8,"[4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240]"
8A,1048,1,0.49196391095303493,Inf,Inf,12,1167,"[14061, 14062, 14063, 14064, 14065, 14066, 14067, 14068, 14069, 14070, 14071, 15228]"
8A,1049,1,0.49195145727539763,Inf,Inf,7,6,"[9697, 9698, 9699, 9700, 9701, 9702, 9703]"
8A,1050,1,0.49187309515428734,Inf,Inf,10,13032,"[2246, 15226, 15259, 15260, 15261, 15262, 15267, 15269, 15270, 15278]"
8A,1051,1,0.49182535420862045,Inf,Inf,6,5,"[11320, 11321, 11322, 11323, 11324, 11325]"
8A,1052,1,0.4918110592335965,Inf,Inf,8,7,"[3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304]"
8A,1053,1,0.49179603791683324,Inf,Inf,9,9,"[3927, 3928, 3929, 3930, 3931, 3933, 3934, 3935, 3936]"
8A,1054,1,0.49173458629081634,Inf,Inf,5,4,"[13060, 13061, 13062, 13063, 13064]"
8A,1055,1,0.4917162093783899,Inf,Inf,9,8,"[3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707]"
8A,1056,1,0.49169039029995,Inf,Inf,7,6,"[9030, 9031, 9032, 9033, 9034, 9035, 9036]"
8A,1057,1,0.49164529338976354,Inf,Inf,6,6,"[14954, 14955, 14956, 14957, 14959, 14960]"
8A,1058,1,0.49161678706879136,Inf,Inf,4,3,"[6608, 6609, 6610, 6611]"
8A,1059,1,0.4915985165798353,Inf,Inf,4,3,"[2492, 2493, 2494, 2495]"
8A,1060,1,0.491514843621218,Inf,Inf,9,9,"[14302, 14303, 14304, 14305, 14306, 14307, 14309, 14310, 14311]"
8A,1061,1,0.49141329510851517,Inf,Inf,7,6,"[6573, 6574, 6575, 6576, 6577, 6578, 6579]"
8A,1062,1,0.4913405296175311,Inf,Inf,11,10,"[1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539]"
8A,1063,1,0.4913220340351375,Inf,Inf,15,14,"[12157, 12158, 12159, 12160, 12161, 12162, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 12170, 12171]"
8A,1064,1,0.491317783170496,Inf,Inf,5,4,"[6619, 6620, 6621, 6622, 6623]"
8A,1065,1,0.49129842996301304,Inf,Inf,6,5,"[11593, 11594, 11595, 11596, 11597, 11598]"
8A,1066,1,0.49129457414977123,Inf,Inf,11,10,"[2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600]"
8A,1067,1,0.49128306935227684,Inf,Inf,11,10,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
8A,1068,1,0.4912717582489006,Inf,Inf,11,10,"[14562, 14563, 14564, 14565, 14566, 14567, 14568, 14569, 14570, 14571, 14572]"
8A,1069,1,0.4912561148862654,Inf,Inf,4,25,"[13216, 13217, 13240, 13241]"
8A,1070,1,0.49124333872756165,Inf,Inf,18,17,"[4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480]"
8A,1071,1,0.49117782662666937,Inf,Inf,7,6,"[548, 549, 550, 551, 552, 553, 554]"
8A,1072,1,0.4911774563414762,Inf,Inf,7,6,"[5966, 5967, 5968, 5969, 5970, 5971, 5972]"
8A,1073,1,0.49114763056504473,Inf,Inf,7,7,"[13819, 13820, 13821, 13822, 13824, 13825, 13826]"
8A,1074,1,0.4910920398885268,Inf,Inf,10,10,"[11340, 11341, 11343, 11344, 11345, 11346, 11347, 11348, 11349, 11350]"
8A,1075,1,0.49107486315857385,Inf,Inf,9,8,"[1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575]"
8A,1076,1,0.4910055231825567,Inf,Inf,10,9,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294]"
8A,1077,1,0.49100401875816263,Inf,Inf,11,10,"[10454, 10455, 10456, 10457, 10458, 10459, 10460, 10461, 10462, 10463, 10464]"
8A,1078,1,0.4909825431079422,Inf,Inf,10,9,"[3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668]"
8A,1079,1,0.49093967307614195,Inf,Inf,6,5,"[15072, 15073, 15074, 15075, 15076, 15077]"
8A,1080,1,0.49077453885131195,Inf,Inf,11,10,"[9402, 9403, 9404, 9405, 9406, 9407, 9408, 9409, 9410, 9411, 9412]"
8A,1081,1,0.4907609647147545,Inf,Inf,12,11,"[3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173]"
8A,1082,1,0.4907549271423288,Inf,Inf,9,8,"[14336, 14337, 14338, 14339, 14340, 14341, 14342, 14343, 14344]"
8A,1083,1,0.490745778610578,Inf,Inf,8,7,"[4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367]"
8A,1084,1,0.49071053203424436,Inf,Inf,7,6,"[9250, 9251, 9252, 9253, 9254, 9255, 9256]"
8A,1085,1,0.4906914803528985,Inf,Inf,9,8,"[13478, 13479, 13480, 13481, 13482, 13483, 13484, 13485, 13486]"
8A,1086,1,0.4906886936442045,Inf,Inf,4,3,"[11306, 11307, 11308, 11309]"
8A,1087,1,0.4906823720643079,Inf,Inf,4,3,"[3869, 3870, 3871, 3872]"
8A,1088,1,0.4906685040757132,Inf,Inf,5,4,"[10207, 10208, 10209, 10210, 10211]"
8A,1089,1,0.49065818474719586,Inf,Inf,7,6,"[12394, 12395, 12396, 12397, 12398, 12399, 12400]"
8A,1090,1,0.4905909252630746,Inf,Inf,10,9,"[5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058]"
8A,1091,1,0.49055059284362745,Inf,Inf,13,12,"[5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080]"
8A,1092,1,0.49047140815397916,Inf,Inf,19,12010,"[3275, 3276, 15225, 15226, 15234, 15235, 15236, 15238, 15252, 15255, 15256, 15257, 15265, 15267, 15268, 15272, 15283, 15284, 15285]"
8A,1093,1,0.49044973543455445,Inf,Inf,10,9,"[6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519]"
8A,1094,1,0.49040218194465407,Inf,Inf,7,6,"[4617, 4618, 4619, 4620, 4621, 4622, 4623]"
8A,1095,1,0.4903774744036496,Inf,Inf,8,7,"[5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238]"
8A,1096,1,0.4903724754819239,Inf,Inf,8,7,"[4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292]"
8A,1097,1,0.4903614823771714,Inf,Inf,8,7,"[8030, 8031, 8032, 8033, 8034, 8035, 8036, 8037]"
8A,1098,1,0.49032953332120444,Inf,Inf,10,9,"[11092, 11093, 11094, 11095, 11096, 11097, 11098, 11099, 11100, 11101]"
8A,1099,1,0.49024664363930676,Inf,Inf,10,9,"[2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242]"
8A,1100,1,0.4902068635957979,Inf,Inf,9,8,"[4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085]"
8A,1101,1,0.4901333089862994,Inf,Inf,7,6,"[15056, 15057, 15058, 15059, 15060, 15061, 15062]"
8A,1102,1,0.4900987110988386,Inf,Inf,4,3,"[2747, 2748, 2749, 2750]"
8A,1103,1,0.49009026984360804,Inf,Inf,10,9,"[399, 400, 401, 402, 403, 404, 405, 406, 407, 408]"
8A,1104,1,0.490000640334094,Inf,Inf,7,7,"[3627, 3628, 3629, 3630, 3631, 3633, 3634]"
8A,1105,1,0.48999445378833556,Inf,Inf,9,8,"[1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336]"
8A,1106,1,0.4899778388474154,Inf,Inf,5,5,"[1988, 1989, 1991, 1992, 1993]"
8A,1107,1,0.4899730320378515,Inf,Inf,5,4,"[4493, 4494, 4495, 4496, 4497]"
8A,1108,1,0.48997220006033315,Inf,Inf,6,5,"[10898, 10899, 10900, 10901, 10902, 10903]"
8A,1109,1,0.4899412061434046,Inf,Inf,8,23,"[15234, 15235, 15236, 15237, 15238, 15255, 15256, 15257]"
8A,1110,1,0.4899405353860973,Inf,Inf,10,9,"[11350, 11351, 11352, 11353, 11354, 11355, 11356, 11357, 11358, 11359]"
8A,1111,1,0.4899133238160785,Inf,Inf,9,8,"[10069, 10070, 10071, 10072, 10073, 10074, 10075, 10076, 10077]"
8A,1112,1,0.4898754239188439,Inf,Inf,10,9,"[7159, 7160, 7161, 7162, 7163, 7164, 7165, 7166, 7167, 7168]"
8A,1113,1,0.48987170231934846,Inf,Inf,9,8,"[6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586, 6587]"
8A,1114,1,0.48983319566414785,Inf,Inf,8,7,"[1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172]"
8A,1115,1,0.48974270204695475,Inf,Inf,14,13,"[717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730]"
8A,1116,1,0.4897311318509441,Inf,Inf,4,3,"[1285, 1286, 1287, 1288]"
8A,1117,1,0.4895818146341398,Inf,Inf,12,11,"[3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358]"
8A,1118,1,0.48946472201672103,Inf,Inf,7,6,"[5928, 5929, 5930, 5931, 5932, 5933, 5934]"
8A,1119,1,0.4893597144598088,Inf,Inf,5,4,"[14063, 14064, 14065, 14066, 14067]"
8A,1120,1,0.4893404819700909,Inf,Inf,10,9,"[11447, 11448, 11449, 11450, 11451, 11452, 11453, 11454, 11455, 11456]"
8A,1121,1,0.48927541942598163,Inf,Inf,11,10,"[898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908]"
8A,1122,1,0.4892596167287202,Inf,Inf,9,8,"[4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430]"
8A,1123,1,0.48925658081884227,Inf,Inf,5,4,"[10264, 10265, 10266, 10267, 10268]"
8A,1124,1,0.4892211553680992,Inf,Inf,11,10,"[9840, 9841, 9842, 9843, 9844, 9845, 9846, 9847, 9848, 9849, 9850]"
8A,1125,1,0.4892119177229645,Inf,Inf,8,7,"[8234, 8235, 8236, 8237, 8238, 8239, 8240, 8241]"
8A,1126,1,0.48918050445916966,Inf,Inf,10,9,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409]"
8A,1127,1,0.4891602977345602,Inf,Inf,5,4,"[14453, 14454, 14455, 14456, 14457]"
8A,1128,1,0.4890962277998911,Inf,Inf,15,14,"[14895, 14896, 14897, 14898, 14899, 14900, 14901, 14902, 14903, 14904, 14905, 14906, 14907, 14908, 14909]"
8A,1129,1,0.4889504433972204,Inf,Inf,12,27,"[5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5455, 5456, 5457]"
8A,1130,1,0.48894611902405083,Inf,Inf,8,7,"[185, 186, 187, 188, 189, 190, 191, 192]"
8A,1131,1,0.4886781474573037,Inf,Inf,6,5,"[5644, 5645, 5646, 5647, 5648, 5649]"
8A,1132,1,0.4886515454734073,Inf,Inf,11,10,"[2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813]"
8A,1133,1,0.4886463828023875,Inf,Inf,5,4,"[3259, 3260, 3261, 3262, 3263]"
8A,1134,1,0.4886082805210309,Inf,Inf,7,6,"[15087, 15088, 15089, 15090, 15091, 15092, 15093]"
8A,1135,1,0.4885072404502236,Inf,Inf,10,9,"[2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174]"
8A,1136,1,0.4884047899778869,Inf,Inf,7,6,"[13441, 13442, 13443, 13444, 13445, 13446, 13447]"
8A,1137,1,0.4883875323123114,Inf,Inf,7,48,"[15224, 15225, 15226, 15266, 15267, 15268, 15272]"
8A,1138,1,0.4883861732278629,Inf,Inf,9,8,"[13208, 13209, 13210, 13211, 13212, 13213, 13214, 13215, 13216]"
8A,1139,1,0.48830973243457365,Inf,Inf,15,14,"[2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837]"
8A,1140,1,0.48813489707819047,Inf,Inf,13,12,"[13661, 13662, 13663, 13664, 13665, 13666, 13667, 13668, 13669, 13670, 13671, 13672, 13673]"
8A,1141,1,0.4881337572202578,Inf,Inf,5,4,"[5206, 5207, 5208, 5209, 5210]"
8A,1142,1,0.488122049847725,Inf,Inf,10,9,"[7264, 7265, 7266, 7267, 7268, 7269, 7270, 7271, 7272, 7273]"
8A,1143,1,0.48810126177580176,Inf,Inf,11,10,"[9808, 9809, 9810, 9811, 9812, 9813, 9814, 9815, 9816, 9817, 9818]"
8A,1144,1,0.48804795019102654,Inf,Inf,9,8,"[6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303]"
8A,1145,1,0.4880463830599659,Inf,Inf,5,4,"[1615, 1616, 1617, 1618, 1619]"
8A,1146,1,0.48804031913024065,Inf,Inf,4,3,"[8480, 8481, 8482, 8483]"
8A,1147,1,0.48794655594555697,Inf,Inf,10,9,"[5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973]"
8A,1148,1,0.48788026860491945,Inf,Inf,10,9,"[1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526]"
8A,1149,1,0.4878185118748782,Inf,Inf,11,10,"[8554, 8555, 8556, 8557, 8558, 8559, 8560, 8561, 8562, 8563, 8564]"
8A,1150,1,0.48769560440210447,Inf,Inf,7,6,"[9905, 9906, 9907, 9908, 9909, 9910, 9911]"
8A,1151,1,0.48767981993373755,Inf,Inf,7,6,"[343, 344, 345, 346, 347, 348, 349]"
8A,1152,1,0.4876472837935683,Inf,Inf,7,7,"[2216, 2218, 2219, 2220, 2221, 2222, 2223]"
8A,1153,1,0.48760704299236185,Inf,Inf,8,7,"[2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066]"
8A,1154,1,0.487556387071565,Inf,Inf,5,5,"[2077, 2079, 2080, 2081, 2082]"
8A,1155,1,0.48751471429468346,Inf,Inf,5,5,"[3050, 3051, 3053, 3054, 3055]"
8A,1156,1,0.48750324043995974,Inf,Inf,7,7,"[3586, 3587, 3588, 3589, 3590, 3591, 3593]"
8A,1157,1,0.4874624847171824,Inf,Inf,12,11,"[10620, 10621, 10622, 10623, 10624, 10625, 10626, 10627, 10628, 10629, 10630, 10631]"
8A,1158,1,0.487444692546788,Inf,Inf,12,11,"[11077, 11078, 11079, 11080, 11081, 11082, 11083, 11084, 11085, 11086, 11087, 11088]"
8A,1159,1,0.48729501493205757,Inf,Inf,5,4,"[3416, 3417, 3418, 3419, 3420]"
8A,1160,1,0.48722771966213196,Inf,Inf,7,6,"[4268, 4269, 4270, 4271, 4272, 4273, 4274]"
8A,1161,1,0.4872134058295309,Inf,Inf,9,8,"[9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074]"
8A,1162,1,0.4871078224751712,Inf,Inf,12,11,"[4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432]"
8A,1163,1,0.4869642444820055,Inf,Inf,8,7,"[14261, 14262, 14263, 14264, 14265, 14266, 14267, 14268]"
8A,1164,1,0.48691339938183165,Inf,Inf,7,19,"[14874, 14875, 14876, 14877, 14878, 14879, 14893]"
8A,1165,1,0.48680961177336746,Inf,Inf,7,6,"[12330, 12331, 12332, 12333, 12334, 12335, 12336]"
8A,1166,1,0.48680341535271837,Inf,Inf,8,7,"[13524, 13525, 13526, 13527, 13528, 13529, 13530, 13531]"
8A,1167,1,0.48675716166063326,Inf,Inf,10,15281,"[3, 4, 6, 7, 15225, 15226, 15267, 15268, 15272, 15284]"
8A,1168,1,0.48670414929761174,Inf,Inf,6,5,"[3483, 3484, 3485, 3486, 3487, 3488]"
8A,1169,1,0.4866690737876394,Inf,Inf,8,7,"[7094, 7095, 7096, 7097, 7098, 7099, 7100, 7101]"
8A,1170,1,0.4866222789949329,Inf,Inf,8,7,"[2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843]"
8A,1171,1,0.48660438150268526,Inf,Inf,12,11,"[13433, 13434, 13435, 13436, 13437, 13438, 13439, 13440, 13441, 13442, 13443, 13444]"
8A,1172,1,0.4866023095963763,Inf,Inf,6,6,"[1335, 1336, 1337, 1338, 1340, 1341]"
8A,1173,1,0.48648438402940664,Inf,Inf,9,8,"[14371, 14372, 14373, 14374, 14375, 14376, 14377, 14378, 14379]"
8A,1174,1,0.48645342553760756,Inf,Inf,10,9,"[11631, 11632, 11633, 11634, 11635, 11636, 11637, 11638, 11639, 11640]"
8A,1175,1,0.4864461838746754,Inf,Inf,7,22,"[13239, 13256, 13257, 13258, 13259, 13260, 13261]"
8A,1176,1,0.4863994908009456,Inf,Inf,7,6,"[8525, 8526, 8527, 8528, 8529, 8530, 8531]"
8A,1177,1,0.4862632537213151,Inf,Inf,7,6,"[926, 927, 928, 929, 930, 931, 932]"
8A,1178,1,0.48621050380573366,Inf,Inf,14,60,"[15225, 15226, 15234, 15235, 15238, 15255, 15256, 15257, 15267, 15268, 15272, 15283, 15284, 15285]"
8A,1179,1,0.486169957723704,Inf,Inf,7,6,"[9395, 9396, 9397, 9398, 9399, 9400, 9401]"
8A,1180,1,0.4861501907962417,Inf,Inf,7,6,"[5457, 5458, 5459, 5460, 5461, 5462, 5463]"
8A,1181,1,0.48612593371875534,Inf,Inf,26,25,"[5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455]"
8A,1182,1,0.48598973116236827,Inf,Inf,10,9,"[6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573]"
8A,1183,1,0.485927684926799,Inf,Inf,4,5,"[8013, 8014, 8017, 8018]"
8A,1184,1,0.485832082977919,Inf,Inf,10,10,"[11546, 11547, 11548, 11549, 11551, 11552, 11553, 11554, 11555, 11556]"
8A,1185,1,0.48578067927544505,Inf,Inf,17,16,"[8470, 8471, 8472, 8473, 8474, 8475, 8476, 8477, 8478, 8479, 8480, 8481, 8482, 8483, 8484, 8485, 8486]"
8A,1186,1,0.48575311448901237,Inf,Inf,9,8,"[2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164]"
8A,1187,1,0.4857385750087835,Inf,Inf,13,12,"[2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913]"
8A,1188,1,0.4856967451009568,Inf,Inf,11,10,"[5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624]"
8A,1189,1,0.4855640206431429,Inf,Inf,6,5,"[7601, 7602, 7603, 7604, 7605, 7606]"
8A,1190,1,0.48555902264936734,Inf,Inf,10,9,"[7272, 7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280, 7281]"
8A,1191,1,0.48554165023611573,Inf,Inf,18,17,"[9085, 9086, 9087, 9088, 9089, 9090, 9091, 9092, 9093, 9094, 9095, 9096, 9097, 9098, 9099, 9100, 9101, 9102]"
8A,1192,1,0.4854824183210886,Inf,Inf,14,13,"[9725, 9726, 9727, 9728, 9729, 9730, 9731, 9732, 9733, 9734, 9735, 9736, 9737, 9738]"
8A,1193,1,0.48538296430953476,Inf,Inf,9,8,"[1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503]"
8A,1194,1,0.48519313541064013,Inf,Inf,6,5,"[6867, 6868, 6869, 6870, 6871, 6872]"
8A,1195,1,0.4851501304416566,Inf,Inf,7,6,"[6416, 6417, 6418, 6419, 6420, 6421, 6422]"
8A,1196,1,0.48514667326335303,Inf,Inf,18,17,"[731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748]"
8A,1197,1,0.4848162956147008,Inf,Inf,6,5,"[9036, 9037, 9038, 9039, 9040, 9041]"
8A,1198,1,0.48446510614631244,Inf,Inf,4,3,"[8280, 8281, 8282, 8283]"
8A,1199,1,0.48445182585362895,Inf,Inf,5,4,"[10509, 10510, 10511, 10512, 10513]"
8A,1200,1,0.4844456730773768,Inf,Inf,8,7,"[7594, 7595, 7596, 7597, 7598, 7599, 7600, 7601]"
8A,1201,1,0.48434113015019054,Inf,Inf,8,7,"[4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977]"
8A,1202,1,0.48429902117827955,Inf,Inf,6,6,"[2391, 2392, 2393, 2394, 2395, 2397]"
8A,1203,1,0.4842274569566406,Inf,Inf,49,1779,"[13499, 13500, 13501, 13502, 13503, 13504, 13505, 13506, 13507, 13508, 13509, 13510, 13511, 13512, 13513, 13514, 13515, 13516, 13517, 13518, 13519, 13520, 13521, 13522, 13523, 13524, 13525, 13526, 13527, 13528, 13529, 13530, 13531, 13532, 15259, 15260, 15261, 15262, 15267, 15268, 15269, 15270, 15272, 15273, 15274, 15275, 15276, 15277, 15278]"
8A,1204,1,0.4841879404241876,Inf,Inf,8,7,"[10792, 10793, 10794, 10795, 10796, 10797, 10798, 10799]"
8A,1205,1,0.4840596874505413,Inf,Inf,9,8,"[8949, 8950, 8951, 8952, 8953, 8954, 8955, 8956, 8957]"
8A,1206,1,0.48398754497338103,Inf,Inf,5,5,"[14852, 14853, 14854, 14856, 14857]"
8A,1207,1,0.48379370145224215,Inf,Inf,6,5,"[9826, 9827, 9828, 9829, 9830, 9831]"
8A,1208,1,0.48374881943991255,Inf,Inf,5,4,"[7994, 7995, 7996, 7997, 7998]"
8A,1209,1,0.48365564854182547,Inf,Inf,9,8,"[10953, 10954, 10955, 10956, 10957, 10958, 10959, 10960, 10961]"
8A,1210,1,0.48363676116877585,Inf,Inf,10,15257,"[12, 15225, 15226, 15234, 15238, 15255, 15256, 15257, 15267, 15269]"
8A,1211,1,0.4835681105098182,Inf,Inf,4,3,"[5117, 5118, 5119, 5120]"
8A,1212,1,0.48350579158605966,Inf,Inf,7,7,"[1872, 1873, 1874, 1875, 1876, 1877, 1879]"
8A,1213,1,0.4834994919429202,Inf,Inf,4,3,"[11857, 11858, 11859, 11860]"
8A,1214,1,0.483473914363991,Inf,Inf,12,11,"[10762, 10763, 10764, 10765, 10766, 10767, 10768, 10769, 10770, 10771, 10772, 10773]"
8A,1215,1,0.4832599764986706,Inf,Inf,7,6,"[7634, 7635, 7636, 7637, 7638, 7639, 7640]"
8A,1216,1,0.4832015837570297,Inf,Inf,9,8,"[1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738]"
8A,1217,1,0.4831191914450544,Inf,Inf,4,10,"[787, 788, 796, 797]"
